Date,H_Team,H_3P,H_3PA,H_2P,H_2PA,H_FT,H_FTA,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOV,H_PF,A_Team,A_3P,A_3PA,A_2P,A_2PA,A_FT,A_FTA,A_ORB,A_DRB,A_TRB,A_AST,A_STL,A_BLK,A_TOV,A_PF,H_Dif
"December 9, 2019",BOS,13.0,32.5,31.5,57.5,16.0,20.0,12.0,37.0,48.0,24.5,6.5,7.0,13.0,21.5,CLE,11.5,33.5,30.5,55.0,13.0,17.0,9.5,34.5,44.0,23.5,7.0,3.5,16.5,18.0,22
"December 9, 2019",IND,10.5,29.5,30.5,59.5,14.0,20.0,7.5,32.5,44.0,27.5,7.0,5.5,11.0,17.0,LAC,12.0,34.0,27.5,56.0,22.5,25.5,11.0,34.5,44.5,22.5,9.0,4.0,15.0,18.5,-11
"December 8, 2019",LAL,10.5,31.0,30.0,54.5,17.0,23.0,12.5,32.5,44.5,24.5,8.0,7.0,14.5,23.0,MIN,10.0,40.0,25.5,54.5,21.0,28.0,11.5,31.5,42.5,17.5,9.0,7.0,15.0,19.5,17
"December 8, 2019",POR,14.0,34.0,27.5,55.5,17.0,19.5,10.5,32.5,44.0,19.0,5.5,7.5,12.0,21.0,OKC,9.5,29.5,32.0,57.5,18.5,22.0,7.5,33.0,42.5,22.5,8.0,6.0,14.5,18.0,-12
"December 8, 2019",DAL,15.5,43.5,23.0,45.0,19.0,22.5,10.5,39.0,49.0,24.0,6.5,4.0,13.5,21.5,SAC,10.5,34.0,28.5,55.0,14.5,19.0,9.5,33.0,41.0,21.0,8.0,4.0,12.0,20.5,-4
"December 8, 2019",WAS,12.5,34.5,26.5,54.5,22.0,30.5,12.0,31.0,42.0,23.0,7.5,5.0,11.5,23.0,LAC,11.5,32.0,28.5,57.5,22.5,27.0,10.5,34.5,44.5,22.5,8.5,4.0,15.0,18.5,-16
"December 8, 2019",PHI,12.0,31.5,27.5,57.5,12.5,18.0,11.5,36.0,46.5,24.5,9.0,6.0,13.5,19.5,TOR,11.5,34.0,27.0,56.5,19.0,24.5,12.0,36.5,48.5,23.5,8.5,6.5,15.5,21.5,6
"December 8, 2019",MIA,11.5,32.0,27.0,53.0,23.5,28.5,9.0,39.0,48.0,26.0,6.0,3.0,12.5,19.5,CHI,12.5,34.5,24.5,56.0,13.5,16.5,11.0,35.5,45.5,23.5,10.5,5.5,14.5,20.0,5
"December 8, 2019",CHO,11.0,33.0,24.0,53.5,18.0,25.0,13.0,33.5,47.5,22.5,6.5,4.5,13.5,20.5,ATL,12.0,41.5,26.5,52.5,15.5,19.5,8.5,33.5,40.5,23.5,7.5,5.0,16.0,20.5,-15
"December 8, 2019",BRK,11.0,38.5,28.0,54.5,18.0,25.0,10.5,41.0,51.5,22.5,5.0,3.5,15.0,21.0,DEN,10.5,28.0,32.0,58.0,13.5,19.0,11.5,33.0,44.0,28.0,9.0,3.5,12.5,18.0,3
"December 7, 2019",UTA,14.5,35.0,28.0,52.5,15.5,20.0,8.5,36.5,45.5,22.0,6.0,3.5,14.0,20.0,MEM,13.5,35.5,30.0,58.0,15.5,20.0,9.5,36.0,45.5,28.0,8.0,6.0,14.5,20.0,14
"December 7, 2019",HOU,15.5,42.0,27.0,48.5,16.0,20.5,11.0,35.0,44.5,19.5,8.5,6.0,12.0,20.0,PHO,10.0,34.0,30.0,57.5,17.5,21.0,10.5,33.0,43.0,29.0,7.5,3.5,14.0,21.0,6
"December 7, 2019",PHI,12.0,32.5,27.5,56.5,12.5,18.0,11.5,35.0,46.5,26.0,8.5,6.0,13.5,18.5,CLE,11.5,31.5,30.5,56.0,13.0,18.0,10.5,34.5,45.0,23.5,7.5,3.0,18.0,16.5,47
"December 7, 2019",NYK,9.5,30.5,30.5,61.5,15.5,23.5,12.5,37.0,47.5,23.5,6.5,4.0,12.0,24.5,IND,10.0,31.0,30.0,59.5,14.0,20.0,9.0,33.0,45.5,27.0,7.0,4.5,12.0,19.5,-1
"December 7, 2019",DAL,16.0,43.5,24.0,45.0,17.5,21.5,10.0,39.0,48.5,24.5,6.5,4.0,13.5,20.5,NOP,14.5,39.0,25.5,53.0,15.5,21.5,11.5,36.5,48.5,23.5,6.0,5.0,14.5,19.0,46
"December 6, 2019",POR,13.5,34.0,27.0,55.5,17.0,19.5,11.0,33.0,46.5,18.5,6.0,8.0,12.0,21.5,LAL,11.5,31.0,30.0,54.5,17.0,22.5,12.0,32.0,43.0,25.0,8.0,7.0,14.5,23.0,-23
"December 6, 2019",SAS,12.5,30.5,32.0,62.0,14.0,18.0,7.5,41.0,46.5,23.5,7.0,7.0,11.5,20.0,SAC,10.5,35.0,28.5,54.5,13.5,15.5,9.5,33.0,41.0,22.5,8.0,3.5,12.0,20.5,1
"December 6, 2019",MIL,14.5,39.0,31.5,55.5,15.5,20.5,8.0,41.5,52.0,26.5,9.0,6.0,13.5,17.0,LAC,11.5,32.0,29.5,57.5,20.5,27.0,9.5,36.5,44.5,23.0,8.0,4.0,15.0,20.0,28
"December 6, 2019",OKC,9.5,29.5,32.0,57.5,18.5,22.0,7.5,33.0,42.5,22.5,8.0,5.0,13.0,20.0,MIN,10.0,38.0,26.0,51.5,21.5,27.0,11.5,31.0,41.0,17.5,8.5,6.5,15.5,18.5,12
"December 6, 2019",MIA,11.5,34.0,27.0,53.0,23.5,28.5,9.0,39.0,48.0,26.0,7.0,3.0,12.5,19.5,WAS,12.5,33.5,26.5,55.0,24.0,30.5,12.0,31.0,41.5,23.0,7.0,4.5,12.5,22.0,9
"December 6, 2019",CHI,12.5,34.5,24.5,55.0,15.0,18.5,11.0,35.5,45.5,21.5,10.5,5.5,14.5,20.5,GSW,10.0,29.5,26.5,60.5,20.5,25.0,11.0,33.5,46.5,24.5,10.0,6.0,14.0,22.0,-2
"December 6, 2019",BOS,14.0,32.5,30.5,55.5,14.5,18.0,11.0,35.0,44.5,24.5,6.5,8.0,14.5,21.5,DEN,11.0,28.0,29.5,57.5,12.5,18.5,11.5,33.0,44.0,27.5,8.5,3.5,12.5,18.0,13
"December 6, 2019",DET,12.0,35.5,27.5,52.0,16.5,24.0,10.0,29.5,38.0,25.0,7.5,4.0,14.0,16.5,IND,11.0,31.0,30.0,59.5,12.5,19.0,7.5,34.5,44.0,27.0,7.0,5.5,12.0,19.5,7
"December 6, 2019",CLE,11.5,33.5,30.5,56.0,13.0,17.0,10.5,32.5,44.0,23.5,7.0,3.0,17.5,16.5,ORL,10.0,30.5,26.5,56.5,15.5,22.0,8.0,32.0,41.0,23.5,8.5,5.0,11.5,17.0,-6
"December 6, 2019",CHO,11.5,33.0,24.0,53.5,18.0,25.0,14.0,33.5,47.5,22.0,6.5,4.5,12.0,20.5,BRK,11.0,38.5,28.0,56.0,18.5,25.0,9.5,41.0,51.5,22.5,5.0,3.5,15.0,20.5,-7
"December 5, 2019",NOP,12.5,36.5,27.0,55.0,15.5,21.5,11.5,35.0,46.5,23.0,6.0,5.0,15.5,19.0,PHO,10.5,34.5,29.0,57.5,18.5,23.5,11.0,33.5,44.0,29.0,6.0,3.5,15.0,22.0,-7
"December 5, 2019",TOR,11.0,33.5,27.0,56.5,19.0,24.5,12.0,35.5,47.0,21.0,9.5,6.5,15.5,21.5,HOU,15.5,41.5,27.0,48.5,18.0,23.0,10.5,35.0,44.5,20.5,9.0,6.0,12.0,20.0,-10
"December 5, 2019",NYK,9.5,30.5,30.5,62.5,15.0,21.0,13.0,36.5,47.5,23.5,7.0,4.5,11.0,22.5,DEN,10.5,28.0,32.0,58.0,12.0,17.0,11.0,33.0,44.0,27.5,7.0,3.5,12.5,18.0,-37
"December 5, 2019",WAS,13.0,34.5,27.0,54.5,22.0,30.0,10.0,30.5,39.0,25.5,7.0,4.5,12.5,22.0,PHI,12.0,31.0,30.0,58.0,14.5,19.5,10.5,36.0,46.5,26.0,8.5,6.5,13.5,18.5,6
"December 4, 2019",POR,11.5,34.0,27.5,55.5,17.0,19.5,11.0,33.0,46.5,19.0,6.0,7.5,12.0,21.5,SAC,10.5,34.0,30.0,54.5,13.5,15.5,9.5,33.0,41.0,22.5,8.5,3.0,12.5,20.0,11
"December 4, 2019",UTA,15.5,35.0,27.5,49.5,16.0,19.0,8.5,35.5,45.0,22.5,6.0,3.0,14.0,20.0,LAL,12.0,31.5,30.0,53.5,17.0,22.5,12.0,32.0,44.5,25.0,8.0,7.5,14.5,23.0,-25
"December 4, 2019",DAL,16.0,43.5,24.5,45.5,18.5,22.5,9.5,39.5,50.5,25.0,6.5,4.0,12.5,18.5,MIN,10.5,38.5,26.0,51.5,21.5,27.0,10.5,31.0,41.0,19.0,8.0,5.5,14.5,18.5,7
"December 4, 2019",OKC,9.5,27.5,32.0,57.5,19.0,22.0,7.5,33.0,41.5,22.5,8.0,6.0,12.0,20.0,IND,10.0,29.5,29.5,59.5,14.0,20.0,7.5,34.5,44.0,27.0,7.0,6.5,12.0,19.5,-7
"December 4, 2019",CHI,12.5,35.5,22.5,52.5,13.5,16.5,10.5,35.0,45.0,21.0,10.5,5.5,14.0,20.5,MEM,13.5,35.5,30.0,53.5,17.0,23.5,9.5,35.0,45.0,28.0,8.5,5.5,14.0,20.0,7
"December 4, 2019",BOS,13.5,32.5,31.0,53.0,14.5,18.0,9.5,33.5,43.5,24.0,5.5,6.0,15.0,22.5,MIA,11.5,34.0,27.0,53.0,23.0,27.5,9.5,40.5,49.5,26.5,7.0,3.0,12.5,17.5,19
"December 4, 2019",ATL,12.5,42.0,27.0,51.5,16.0,19.5,8.5,34.0,41.5,23.5,7.5,5.0,15.5,21.5,BRK,11.0,38.0,28.0,54.0,17.5,23.0,11.0,40.0,50.5,23.5,6.0,3.5,15.0,20.5,-12
"December 4, 2019",ORL,10.0,29.5,26.5,57.0,16.5,23.0,8.5,33.0,42.0,23.5,8.5,5.0,12.0,16.5,PHO,11.0,35.0,30.0,60.0,18.5,24.5,11.5,32.5,44.0,29.0,7.5,4.0,15.0,23.0,14
"December 4, 2019",DET,11.5,35.0,27.5,52.0,17.5,24.0,10.5,32.5,41.0,25.0,7.0,4.0,14.5,17.0,MIL,14.5,39.0,30.5,55.5,17.0,22.5,8.5,39.5,52.0,26.5,9.5,6.0,13.5,18.0,-24
"December 4, 2019",CHO,12.5,33.0,23.5,52.0,18.0,25.0,12.0,31.5,45.5,22.0,5.5,5.0,12.0,19.0,GSW,9.5,28.5,27.5,60.5,20.5,25.0,11.0,33.5,46.5,24.0,10.0,6.0,15.5,22.0,15
"December 3, 2019",LAC,11.5,32.0,28.5,57.5,20.0,25.5,9.5,36.0,44.5,22.5,8.5,4.0,15.0,20.0,POR,11.5,33.5,28.0,54.0,17.0,20.5,10.0,35.0,46.5,19.5,6.0,8.0,12.0,21.5,20
"December 3, 2019",DEN,10.5,29.0,32.0,58.0,12.0,18.5,11.0,33.0,44.0,27.5,7.0,4.5,12.5,18.0,LAL,12.0,31.0,30.0,53.5,16.0,22.5,12.0,33.5,45.0,25.0,9.5,8.5,14.5,23.0,-9
"December 3, 2019",SAS,11.5,30.5,32.0,63.5,14.0,18.0,7.5,41.0,49.0,24.5,8.5,7.0,12.0,19.5,HOU,16.0,41.5,27.0,47.5,18.0,23.0,10.5,34.5,44.5,21.0,9.0,6.0,12.5,20.0,2
"December 3, 2019",TOR,11.5,34.5,26.5,55.5,20.5,24.5,12.0,35.5,47.0,23.5,9.5,5.5,15.5,21.5,MIA,11.5,34.0,27.0,53.0,23.0,27.5,9.0,37.5,48.0,25.0,7.5,3.0,13.0,19.5,-11
"December 3, 2019",NOP,12.5,36.5,27.5,55.0,16.5,22.0,11.0,35.0,45.0,23.5,6.0,5.0,15.5,20.0,DAL,15.5,42.0,26.5,47.5,17.5,23.0,10.0,39.5,50.5,24.5,5.5,4.0,12.0,18.5,-21
"December 3, 2019",WAS,13.0,34.5,27.0,54.5,24.5,31.0,10.0,30.5,39.0,26.0,7.0,4.0,12.0,21.5,ORL,10.0,28.5,27.5,57.0,17.0,22.0,8.5,33.0,42.0,23.5,9.0,5.5,12.0,16.5,-7
"December 3, 2019",CLE,11.5,34.5,29.0,55.0,12.0,17.0,10.5,34.0,45.0,23.5,7.5,3.0,17.5,16.5,DET,11.0,35.0,28.0,53.0,15.5,22.5,10.0,30.0,38.0,24.0,7.0,3.5,14.5,17.0,-33
"December 2, 2019",SAC,11.0,34.0,30.0,54.5,13.5,15.5,9.5,32.0,41.0,23.5,8.5,3.0,11.0,19.0,CHI,12.5,34.5,22.5,50.5,16.0,18.5,10.0,35.0,45.0,21.5,10.5,6.0,14.0,21.5,-7
"December 2, 2019",MIL,14.5,39.0,30.0,54.5,18.0,25.0,9.5,42.0,52.5,26.5,9.5,6.0,14.0,18.5,NYK,9.5,31.5,30.5,61.5,15.0,22.0,12.5,35.0,47.0,23.5,8.0,6.0,11.0,20.0,44
"December 2, 2019",MEM,12.0,35.0,30.0,53.5,18.0,23.5,9.5,35.5,45.5,27.5,9.0,6.0,14.0,22.0,IND,10.0,26.5,30.5,60.0,14.5,19.0,7.5,34.5,42.5,26.5,7.0,5.5,11.5,19.5,-13
"December 2, 2019",ATL,12.5,42.0,28.0,54.5,16.0,20.5,9.0,33.5,40.5,24.0,7.5,5.0,15.5,21.5,GSW,9.5,28.5,26.5,58.0,18.0,24.0,10.5,33.5,46.5,24.0,9.5,6.0,16.0,22.0,25
"December 2, 2019",PHI,12.0,30.0,28.0,55.0,16.0,21.0,9.5,36.5,45.5,25.0,8.0,5.5,14.5,18.5,UTA,14.5,34.5,27.0,50.0,16.0,19.5,8.5,34.5,44.0,22.0,6.0,3.0,14.5,20.5,9
"December 2, 2019",CHO,13.0,33.5,23.5,52.0,18.0,24.5,12.0,32.5,45.5,22.0,7.0,5.0,13.0,20.0,PHO,11.0,34.5,30.0,60.0,18.5,24.5,11.5,32.5,44.0,29.5,7.5,4.0,14.0,23.0,-5
"December 1, 2019",LAC,12.0,33.0,27.5,57.5,18.5,26.0,10.0,36.5,45.0,23.0,8.5,4.0,15.0,19.0,WAS,13.0,35.0,27.0,54.0,24.5,31.0,8.5,30.5,38.5,24.5,7.0,3.5,12.0,22.0,25
"December 1, 2019",TOR,11.5,34.5,26.0,55.5,21.0,25.0,12.0,35.5,47.0,23.0,9.5,5.0,13.5,21.0,UTA,14.5,34.0,27.0,53.0,15.5,19.5,8.5,35.5,44.0,22.5,6.5,3.5,16.5,21.5,20
"December 1, 2019",ORL,10.5,30.0,27.5,58.0,18.5,22.0,8.5,33.0,42.0,24.0,8.5,5.0,12.0,17.5,GSW,9.5,28.0,26.5,59.5,15.0,22.5,11.5,33.0,46.0,24.0,10.0,6.0,16.5,22.0,4
"December 1, 2019",NOP,11.0,39.0,27.5,53.0,16.5,22.0,10.5,35.0,45.0,23.5,6.0,4.5,15.5,20.0,OKC,9.0,26.5,32.0,58.0,19.0,22.0,8.0,33.0,41.5,22.5,7.5,6.0,12.0,20.0,-3
"December 1, 2019",DET,11.5,35.0,28.0,53.0,15.5,22.5,10.0,33.5,43.0,24.0,7.0,4.0,14.5,17.0,SAS,11.5,30.0,33.5,63.5,16.0,19.5,7.5,41.0,49.0,24.5,9.0,7.0,12.5,20.0,34
"December 1, 2019",LAL,12.0,31.0,31.0,55.0,17.0,23.0,12.5,36.5,45.5,25.0,8.5,7.0,16.0,23.0,DAL,15.5,43.5,26.5,45.5,19.0,24.0,10.0,40.5,50.0,24.5,5.0,4.5,11.5,18.5,-14
"December 1, 2019",NYK,9.5,31.5,30.5,61.5,15.5,24.5,13.0,35.0,47.0,23.0,8.0,6.0,11.0,20.0,BOS,14.0,34.0,31.0,53.0,14.5,18.0,10.0,35.0,44.5,24.0,5.5,7.5,15.0,22.5,-9
"December 1, 2019",MIN,12.0,38.0,26.0,50.5,21.5,26.5,10.5,30.5,41.0,19.0,8.0,6.5,14.5,18.5,MEM,10.5,35.5,30.0,54.0,18.0,22.0,9.5,34.5,45.5,27.0,9.0,6.0,13.5,22.0,-8
"December 1, 2019",BRK,11.0,37.0,28.5,56.0,17.5,23.0,12.0,40.0,51.5,23.5,6.5,3.5,15.0,20.5,MIA,13.0,36.5,27.0,53.0,20.0,26.0,9.0,37.5,48.0,26.5,6.5,3.0,12.0,21.5,-3
"November 30, 2019",MIL,15.0,38.0,30.5,52.5,19.5,26.5,9.5,42.0,52.5,26.5,8.5,5.0,14.0,20.0,CHO,13.0,33.5,23.5,52.0,20.0,26.5,13.5,34.0,47.5,22.5,5.5,5.5,13.0,20.0,41
"November 30, 2019",HOU,16.0,42.5,27.5,48.0,18.0,23.0,11.0,35.0,48.5,21.5,9.0,6.0,14.0,20.0,ATL,11.5,40.0,28.0,56.5,16.0,20.5,9.5,33.5,40.5,24.0,7.5,5.0,14.5,21.5,47
"November 30, 2019",PHI,12.0,28.0,27.5,55.0,16.0,22.0,8.5,36.5,45.5,24.5,9.0,5.5,14.5,18.5,IND,10.0,26.5,30.5,59.5,14.5,19.0,7.5,34.0,42.5,26.5,7.0,5.0,11.5,21.0,3
"November 30, 2019",SAC,10.5,34.0,30.0,51.5,13.5,15.5,9.5,31.0,41.0,23.5,7.5,4.0,11.5,19.0,DEN,10.0,28.5,30.5,58.0,12.0,17.5,10.0,33.0,44.0,27.0,7.0,4.5,12.5,18.0,3
"November 29, 2019",LAL,12.0,31.0,31.5,58.0,16.5,23.0,11.0,36.5,45.5,25.5,9.0,6.0,16.0,21.0,WAS,13.0,35.0,27.0,54.0,22.0,28.5,10.0,30.5,39.0,26.0,7.5,3.5,13.0,22.5,22
"November 29, 2019",POR,11.5,33.5,28.0,54.0,17.0,20.5,11.0,35.0,47.0,20.0,6.0,8.0,12.5,22.5,CHI,12.5,35.0,22.5,50.5,16.0,18.5,9.5,34.5,43.5,21.5,10.5,6.0,14.0,21.5,4
"November 29, 2019",PHO,11.0,35.0,29.5,57.5,18.5,24.5,11.5,32.5,44.0,30.0,9.5,4.5,14.0,23.0,DAL,16.0,43.5,26.5,47.5,17.5,23.0,10.0,40.5,50.0,24.0,5.0,4.5,11.5,18.5,-7
"November 29, 2019",SAS,10.5,29.5,32.0,63.5,18.0,21.0,7.5,39.5,46.5,23.5,9.5,7.0,12.5,19.5,LAC,13.0,32.0,27.5,57.5,20.0,27.0,9.5,37.5,46.5,22.5,8.0,4.0,15.5,20.0,10
"November 29, 2019",OKC,9.5,27.0,32.0,57.5,20.0,24.5,7.5,33.0,41.5,21.5,7.0,6.0,11.5,19.5,NOP,12.5,39.0,27.0,53.0,16.5,21.5,9.5,35.0,43.5,23.5,6.0,4.5,13.0,21.5,5
"November 29, 2019",MIA,12.0,36.0,27.0,55.5,20.0,26.0,9.5,35.5,48.0,25.0,6.5,3.0,11.5,19.5,GSW,9.0,26.0,28.0,63.5,15.0,22.5,12.0,32.5,46.0,23.5,9.5,5.5,15.5,20.5,17
"November 29, 2019",MEM,10.5,35.5,29.5,54.0,18.0,22.0,10.0,34.5,45.5,27.0,8.5,5.5,13.5,24.5,UTA,14.5,34.0,26.5,53.0,17.0,20.0,8.5,36.0,44.0,22.5,5.5,3.0,18.0,21.0,-9
"November 29, 2019",IND,10.0,25.0,30.5,59.5,15.0,20.0,7.0,33.5,42.5,25.0,7.0,3.5,12.5,21.0,ATL,12.5,40.0,27.0,51.0,16.0,20.5,9.0,32.0,39.0,24.0,7.5,4.5,14.5,22.0,1
"November 29, 2019",NYK,9.5,31.5,30.0,60.5,19.0,28.5,13.0,33.5,47.0,23.0,7.0,6.0,11.0,20.0,PHI,12.0,27.0,27.0,54.0,16.0,23.0,8.0,36.5,44.5,24.5,9.0,5.5,13.5,18.5,-6
"November 29, 2019",CLE,11.0,34.5,29.0,55.0,12.0,17.0,11.0,31.5,45.0,23.5,6.5,3.0,16.5,16.0,MIL,15.0,38.0,31.5,53.0,18.0,25.0,9.5,42.0,53.0,28.0,7.5,4.0,13.5,20.0,-9
"November 29, 2019",ORL,11.0,31.0,26.0,57.0,17.5,21.5,8.5,33.5,42.0,24.0,8.0,5.5,12.0,18.0,TOR,12.0,35.5,26.0,54.5,20.5,24.5,11.0,35.5,46.0,25.5,9.5,5.5,14.5,21.5,-7
"November 29, 2019",DET,11.5,35.0,28.0,54.5,15.5,22.5,10.5,36.0,46.0,24.0,6.5,4.5,14.5,16.5,CHO,14.0,33.5,22.5,52.0,20.0,26.5,13.5,36.0,49.5,22.0,4.5,5.5,13.0,19.0,-3
"November 29, 2019",BRK,11.0,37.0,28.5,56.0,16.5,20.5,12.0,39.0,51.5,24.0,6.5,4.5,15.0,21.0,BOS,14.0,34.0,30.5,51.5,14.5,19.0,10.0,35.0,44.5,24.0,5.5,7.0,15.0,22.5,5
"November 27, 2019",GSW,9.0,26.0,28.0,63.5,15.0,22.5,12.0,31.5,46.0,22.0,9.0,5.5,13.5,20.5,CHI,13.0,35.0,22.0,50.5,16.0,18.5,9.5,34.5,43.5,21.5,10.0,5.0,14.0,21.5,14
"November 27, 2019",POR,10.0,32.5,28.5,53.0,17.0,20.5,10.0,37.0,49.0,20.0,6.0,8.0,12.5,22.5,OKC,10.0,30.0,31.0,56.5,20.0,24.5,7.0,34.5,42.0,21.5,7.0,6.0,11.0,18.0,17
"November 27, 2019",NOP,11.0,39.0,27.5,51.0,15.5,21.5,8.5,35.0,43.0,23.0,6.0,4.5,12.5,21.5,LAL,12.0,31.0,31.5,58.0,16.5,24.0,11.0,37.5,46.5,26.0,9.0,7.0,16.0,19.5,-4
"November 27, 2019",PHO,11.5,35.5,29.5,57.5,18.0,25.5,11.0,33.5,45.5,30.0,8.0,4.5,12.5,23.0,WAS,12.0,35.0,27.5,54.5,20.0,26.0,11.5,30.5,40.0,26.0,8.5,3.5,13.5,22.5,-8
"November 27, 2019",SAS,11.5,30.0,31.0,63.5,18.0,21.0,8.0,39.5,47.5,24.5,9.5,7.5,12.0,19.5,MIN,12.0,38.0,26.0,50.0,21.5,26.5,10.5,30.5,42.5,20.0,8.0,6.0,14.5,20.0,-12
"November 27, 2019",MIL,14.0,36.5,32.0,54.0,17.0,23.5,10.0,42.0,53.0,28.5,7.0,4.0,13.5,18.5,ATL,12.5,40.0,28.0,51.0,16.0,20.5,9.5,32.0,39.5,24.0,7.5,4.5,14.5,22.0,9
"November 27, 2019",MEM,10.5,35.5,28.5,54.0,18.0,22.0,10.0,36.0,45.5,25.5,8.5,6.0,13.5,22.0,LAC,12.0,32.0,27.0,58.5,20.0,27.0,9.5,38.0,48.0,22.5,8.0,4.0,15.0,18.0,-2
"November 27, 2019",HOU,16.0,44.0,27.0,48.0,18.5,25.0,11.0,37.0,51.0,21.5,9.0,6.0,15.0,20.0,MIA,12.5,36.0,27.5,57.0,21.5,28.0,9.5,37.0,49.0,23.5,7.0,3.0,11.5,22.0,9
"November 27, 2019",TOR,11.5,36.0,26.0,54.5,19.0,24.5,11.5,35.0,46.5,23.0,10.0,5.5,13.5,20.5,NYK,9.0,30.5,28.0,59.5,17.5,28.5,12.5,33.5,47.0,21.5,7.0,6.0,11.0,20.0,28
"November 27, 2019",PHI,11.5,26.0,27.0,54.0,17.0,23.0,8.0,37.0,45.5,24.5,8.0,7.0,14.5,19.5,SAC,10.5,34.0,29.0,51.5,14.5,17.0,9.5,32.0,41.0,22.5,8.5,3.5,13.5,20.0,6
"November 27, 2019",IND,10.0,25.5,30.5,59.5,16.5,20.0,7.0,34.5,42.0,25.0,7.0,3.5,13.5,21.0,UTA,13.5,34.5,26.5,54.5,16.0,19.5,9.5,36.5,46.5,21.5,5.5,3.0,16.5,18.5,19
"November 27, 2019",CLE,11.0,34.0,29.0,55.0,10.5,16.0,10.5,31.5,43.0,23.5,7.0,3.0,16.5,18.0,ORL,10.5,31.0,26.0,55.5,18.0,22.5,9.5,34.5,43.5,22.5,8.0,6.5,12.5,18.0,-12
"November 27, 2019",CHO,15.0,36.5,22.0,50.5,19.0,23.5,12.0,35.0,47.5,22.0,5.0,5.5,12.5,19.0,DET,12.5,35.0,28.0,53.5,15.5,22.5,10.5,36.0,46.0,26.0,6.0,4.5,14.0,16.5,1
"November 27, 2019",BOS,13.5,33.5,30.5,51.5,15.5,21.0,10.0,35.0,45.0,23.0,5.5,7.0,15.0,22.0,BRK,11.5,38.0,28.0,53.5,15.0,18.0,12.5,38.5,50.0,24.5,6.5,5.0,15.5,21.0,11
"November 26, 2019",DEN,10.5,29.5,29.5,57.5,12.5,18.5,9.5,33.0,46.0,26.5,7.0,4.5,12.5,18.0,WAS,12.0,35.0,29.0,54.5,19.5,24.0,10.0,30.0,38.5,27.5,9.0,3.5,13.5,22.5,13
"November 26, 2019",DAL,16.5,44.0,25.0,45.5,19.0,24.0,10.0,39.0,49.5,24.0,5.0,4.5,11.0,20.0,LAC,12.0,32.5,27.0,58.5,20.0,27.0,10.5,37.5,48.0,22.5,8.0,4.5,15.0,20.0,-15
"November 25, 2019",GSW,9.0,26.0,28.0,58.5,16.5,22.5,11.5,31.5,46.0,22.0,9.5,5.5,15.5,19.5,OKC,11.0,32.5,29.0,54.5,20.0,24.5,7.5,34.5,42.0,21.0,7.0,5.5,11.0,19.5,-3
"November 25, 2019",SAS,10.5,30.0,31.0,63.5,18.0,21.0,8.0,38.5,47.5,24.5,9.0,8.0,11.5,19.5,LAL,12.0,31.0,31.5,58.0,18.0,25.0,9.5,37.5,46.5,25.5,9.0,7.0,16.0,21.5,-10
"November 25, 2019",MIL,14.0,35.5,32.0,54.0,17.0,24.5,10.0,42.0,53.0,27.5,7.0,4.0,14.0,18.5,UTA,13.5,34.5,26.0,53.0,16.0,19.5,9.5,36.0,44.0,21.5,5.5,3.0,15.5,20.5,4
"November 25, 2019",CHI,13.0,35.0,22.0,50.5,16.0,18.5,10.0,34.5,43.5,21.0,10.0,4.0,14.0,21.0,POR,10.0,31.5,30.0,55.0,18.5,22.5,9.5,37.0,49.0,20.0,6.0,7.5,12.0,22.5,-23
"November 25, 2019",TOR,11.5,37.0,25.5,53.5,17.5,24.5,11.5,35.0,46.5,23.0,10.0,4.5,13.5,20.5,PHI,11.5,26.0,27.0,53.5,18.5,23.5,8.0,37.5,46.5,24.5,7.5,7.0,14.5,18.5,5
"November 25, 2019",MIA,13.5,37.0,27.0,54.5,20.5,27.5,9.5,37.0,49.0,23.5,7.0,3.0,11.5,22.0,CHO,15.0,36.5,22.0,50.5,17.0,20.5,11.0,32.5,45.5,22.5,5.0,6.0,12.5,18.0,17
"November 25, 2019",BOS,13.0,34.5,30.0,51.5,16.0,21.5,11.5,35.0,45.0,22.5,7.0,7.0,15.0,20.5,SAC,10.0,34.0,29.5,54.0,14.5,17.0,8.5,33.5,41.0,22.0,8.5,3.0,13.5,19.5,1
"November 25, 2019",ATL,11.5,36.0,26.5,52.0,16.0,21.5,10.0,33.5,41.5,24.0,7.5,5.0,15.5,23.0,MIN,12.0,38.5,26.0,49.5,21.5,27.0,10.5,30.5,43.5,21.0,7.5,6.0,13.5,20.0,-12
"November 25, 2019",IND,9.5,24.5,31.0,61.0,15.0,18.5,7.0,32.0,42.0,23.5,7.0,3.5,13.5,20.5,MEM,10.5,34.5,29.0,58.5,18.0,22.0,10.0,36.0,46.0,25.0,9.0,5.5,13.5,23.0,12
"November 25, 2019",DET,12.5,35.0,28.0,55.5,15.0,22.5,10.5,36.0,46.0,26.0,6.0,4.0,13.5,16.5,ORL,11.5,31.0,26.0,55.5,18.0,22.5,9.5,33.5,43.5,23.5,8.5,6.5,12.5,18.0,15
"November 25, 2019",CLE,11.5,34.0,28.0,55.0,10.5,16.0,11.0,31.5,43.0,22.0,6.5,2.5,16.5,16.0,BRK,13.0,38.5,27.5,53.5,13.0,18.0,12.5,37.0,50.0,25.0,5.0,5.5,15.0,21.0,-2
