Date,H_aveTeam,H_ave3P,H_ave3PA,H_ave2P,H_ave2PA,H_aveFT,H_aveFTA,H_aveORB,H_aveDRB,H_aveAST,H_aveSTL,H_aveBLK,H_aveTOV,H_avePF,A_aveTeam,A_ave3P,A_ave3PA,A_ave2P,A_ave2PA,A_aveFT,A_aveFTA,A_aveORB,A_aveDRB,A_aveAST,A_aveSTL,A_aveBLK,A_aveTOV,A_avePF,H_Dif
"December 31, 2019",SAC,12.3,33.2,30.2,57.7,15.6,20.9,9.1,34.7,24.0,7.9,2.9,14.0,23.2,LAC,11.0,32.2,32.0,57.9,20.6,27.6,11.6,37.2,24.0,6.3,5.2,13.6,22.0,-18
"December 31, 2019",IND,9.7,26.4,32.2,59.4,15.5,20.2,9.2,31.1,27.2,7.0,5.0,11.7,19.0,PHI,10.6,32.6,29.2,55.7,14.0,19.1,10.5,34.6,26.2,7.8,5.6,10.9,20.3,18
"December 31, 2019",CHO,12.1,33.6,23.8,49.3,17.5,22.2,9.8,31.8,24.5,5.6,3.7,14.3,19.1,BOS,11.1,32.6,30.1,58.1,18.9,23.0,10.4,34.8,22.5,8.4,4.7,13.1,20.2,-17
"December 30, 2019",POR,11.1,33.7,28.7,56.5,17.3,22.5,9.9,34.8,19.2,5.9,5.8,10.2,19.3,PHO,8.6,26.4,32.3,59.3,21.0,25.8,10.1,36.4,25.4,7.2,4.4,14.2,21.3,-6
"December 30, 2019",UTA,14.1,36.6,30.3,51.6,16.5,20.5,10.0,35.4,23.4,6.1,4.3,11.6,17.4,DET,10.5,29.5,30.9,57.9,17.7,23.8,9.8,32.3,24.0,9.5,5.3,14.5,21.0,23
"December 30, 2019",MIN,13.7,40.6,25.6,51.0,16.4,22.1,11.3,33.7,25.3,8.7,5.6,14.3,20.5,BRK,11.7,35.5,27.0,52.4,16.0,23.0,10.9,36.5,23.5,6.9,3.8,16.1,20.1,7
"December 30, 2019",CHI,11.3,33.5,28.7,52.6,14.3,19.0,9.3,28.9,22.0,10.4,4.4,13.1,19.6,MIL,13.3,37.4,29.5,53.2,18.8,25.9,7.4,44.3,25.5,6.6,6.4,13.1,18.1,-21
"December 30, 2019",WAS,9.1,26.1,31.3,63.0,17.1,23.5,10.8,33.4,21.9,7.3,4.8,15.2,21.9,MIA,13.1,37.2,26.9,46.4,15.7,20.3,7.4,37.5,25.2,5.7,3.7,12.3,19.2,18
"December 30, 2019",ORL,10.5,31.8,28.0,56.4,18.9,24.5,10.5,37.9,21.5,9.0,4.3,12.2,17.3,ATL,13.1,37.5,26.5,52.0,18.0,22.8,8.2,34.8,22.4,7.5,6.5,15.4,24.9,-8
"December 29, 2019",LAL,11.3,29.6,33.4,60.9,18.7,24.8,11.3,35.8,25.7,7.9,7.5,13.0,21.1,DAL,14.4,40.4,27.8,49.1,17.4,23.7,12.9,33.2,22.8,5.2,4.7,11.5,19.2,13
"December 29, 2019",NOP,14.2,38.1,30.0,54.5,19.2,25.9,10.7,35.8,27.8,6.6,6.3,15.0,20.6,HOU,13.4,40.1,27.5,50.6,20.9,26.8,11.6,36.2,21.8,6.4,5.0,14.6,21.7,15
"December 29, 2019",MEM,12.6,34.6,32.9,58.3,16.8,20.3,9.4,37.4,30.3,8.2,6.5,13.0,19.7,CHO,11.9,33.1,24.2,49.8,16.2,20.8,9.8,32.0,24.6,5.7,3.8,14.7,18.5,13
"December 29, 2019",DEN,8.8,28.2,33.5,60.5,19.6,25.5,10.4,32.0,25.2,7.6,4.5,11.2,21.0,SAC,12.1,32.5,29.5,56.6,15.7,20.5,9.0,34.4,23.7,7.7,3.3,14.5,22.7,5
"December 29, 2019",TOR,14.5,38.6,27.2,52.9,16.4,21.1,10.8,34.0,27.3,9.3,4.7,12.7,21.4,OKC,11.8,33.6,29.2,55.1,19.1,23.5,9.7,35.8,22.8,7.0,4.3,11.6,16.7,-1
"December 28, 2019",LAC,11.8,33.7,31.5,57.4,20.2,25.9,12.2,37.2,24.2,6.7,4.6,13.3,21.7,UTA,13.9,36.1,29.7,51.7,16.9,21.3,9.8,34.9,23.2,6.3,4.5,10.9,18.4,-13
"December 28, 2019",POR,11.3,33.9,29.0,56.8,17.1,22.2,9.7,35.2,20.5,5.7,5.5,9.8,18.4,LAL,11.5,29.3,33.1,60.1,18.8,24.7,10.7,36.7,26.3,8.6,7.4,13.1,21.1,-8
"December 28, 2019",SAC,12.1,30.8,29.6,56.2,15.7,20.7,8.3,33.7,24.2,7.1,3.4,14.2,23.2,PHO,9.1,26.5,32.0,60.4,20.5,25.0,10.3,36.3,25.7,7.5,4.5,13.7,21.1,-2
"December 28, 2019",SAS,12.0,32.5,29.6,57.6,19.4,22.3,9.6,37.5,25.3,6.1,4.7,10.7,19.1,DET,9.9,27.7,30.7,58.7,18.0,24.1,9.7,32.6,23.5,9.5,5.3,14.5,21.2,27
"December 28, 2019",MIL,13.3,38.0,29.6,53.3,19.8,26.0,8.1,44.7,25.0,6.5,6.8,12.4,18.3,ORL,10.1,31.2,28.2,57.3,19.5,25.6,10.7,37.1,21.6,9.2,4.4,11.6,17.8,11
"December 28, 2019",GSW,11.2,32.2,26.1,57.0,17.8,22.4,9.8,34.2,26.4,9.2,3.4,14.7,19.0,DAL,13.7,40.0,27.8,49.5,17.0,22.9,12.9,33.4,22.6,5.7,4.7,12.0,19.8,-20
"December 28, 2019",WAS,9.9,27.4,30.6,61.9,17.8,24.9,11.1,32.7,22.3,7.7,4.8,14.2,22.3,NYK,8.8,28.7,32.7,64.9,15.6,22.4,11.7,33.7,22.0,8.1,3.6,12.5,20.2,-7
"December 28, 2019",MIN,14.0,40.0,25.7,52.6,16.3,22.3,11.2,34.9,23.9,9.1,5.9,14.0,20.9,CLE,10.6,31.4,30.2,55.6,14.0,18.0,10.3,33.6,22.0,5.7,2.8,15.2,19.8,-6
"December 28, 2019",MIA,12.5,35.8,26.6,46.8,16.8,22.0,7.9,37.2,24.4,5.3,3.5,12.0,19.4,PHI,9.4,30.9,30.9,58.1,14.4,19.3,11.1,34.2,26.1,7.4,5.6,10.8,20.2,1
"December 28, 2019",HOU,13.6,41.1,27.3,48.8,19.8,26.0,10.6,36.0,22.1,5.9,4.6,14.6,21.7,BRK,12.1,36.7,26.7,53.0,15.8,22.3,10.3,38.2,23.5,6.6,4.2,15.5,20.3,10
"December 28, 2019",CHI,12.1,35.4,27.1,52.7,13.5,18.1,10.3,29.6,22.1,9.6,4.2,12.9,19.2,ATL,12.8,37.1,26.6,52.2,17.1,21.2,8.4,34.8,21.9,7.4,6.1,15.1,23.5,35
"December 28, 2019",NOP,13.9,37.7,31.1,56.3,18.0,24.8,11.6,35.2,28.6,6.8,6.0,14.3,20.5,IND,10.1,26.3,32.1,58.8,17.2,22.1,8.8,32.3,28.4,5.8,4.7,11.0,19.2,22
"December 28, 2019",BOS,11.0,32.2,30.4,58.6,17.6,21.8,11.5,35.2,22.4,8.5,5.0,13.0,19.4,TOR,14.7,38.4,26.7,52.2,14.3,18.0,10.4,34.1,26.9,8.7,4.6,12.7,20.9,-16
"December 28, 2019",DEN,9.3,28.8,33.1,59.2,20.2,25.4,10.2,31.5,25.3,7.2,4.5,11.5,20.9,MEM,12.5,34.9,33.9,58.8,17.3,20.5,10.3,37.6,30.9,8.0,6.2,12.8,20.1,9
"December 27, 2019",GSW,11.8,32.1,25.7,57.0,18.0,23.0,10.0,33.8,26.7,8.7,3.5,15.0,19.6,PHO,8.7,26.0,32.7,60.6,19.2,23.5,10.0,35.4,26.0,7.9,4.1,13.5,21.6,9
"December 27, 2019",MIA,12.5,35.2,27.1,48.2,17.3,22.9,7.7,37.0,24.7,5.1,3.6,11.9,19.6,IND,9.4,26.2,31.8,58.8,18.2,23.1,8.9,33.0,27.0,6.3,4.5,11.4,18.3,1
"December 27, 2019",ATL,12.7,37.1,25.9,51.5,16.6,20.8,8.3,35.6,22.5,7.3,6.0,15.1,23.1,MIL,12.9,38.0,29.8,52.8,20.0,26.2,9.0,44.2,25.0,6.3,6.7,12.7,18.0,-26
"December 27, 2019",ORL,10.1,30.5,28.1,57.5,20.2,25.9,10.6,36.4,21.3,10.4,4.7,11.8,17.4,PHI,9.1,30.0,31.2,58.5,14.6,19.5,10.7,35.0,25.5,6.7,5.4,10.5,20.2,1
"December 27, 2019",CHO,11.8,32.9,25.1,51.0,16.8,22.0,10.0,32.1,24.8,6.1,3.7,14.3,18.6,OKC,11.0,32.3,29.7,55.8,19.5,24.0,9.9,36.4,21.4,7.4,4.4,12.3,16.1,-2
"December 27, 2019",BOS,10.2,30.5,30.0,58.3,18.2,22.7,11.2,34.3,22.6,9.2,4.7,13.7,18.6,CLE,10.1,29.8,29.8,55.7,14.8,19.0,10.1,34.8,21.5,6.0,3.0,16.5,20.0,12
"December 26, 2019",UTA,14.2,35.4,29.6,52.5,15.9,20.6,9.4,35.3,23.3,6.0,4.3,11.3,19.0,POR,11.9,34.4,28.1,56.4,17.9,22.7,9.8,35.0,19.8,5.5,5.8,10.2,18.4,6
"December 26, 2019",SAC,12.3,31.3,29.3,55.5,16.6,21.9,8.3,33.6,24.1,7.1,3.5,14.4,22.5,MIN,13.1,39.8,25.9,53.3,16.0,22.1,11.9,34.6,23.4,10.4,6.6,14.5,21.9,-1
"December 26, 2019",OKC,9.9,31.2,30.5,57.3,19.5,25.1,10.5,37.6,20.1,6.8,4.5,11.9,16.7,MEM,12.5,34.6,33.4,57.2,17.7,20.9,9.9,37.4,31.5,7.7,6.4,13.1,20.6,-13
"December 26, 2019",DAL,14.8,41.1,26.8,48.4,17.1,22.6,12.5,33.7,23.7,6.4,5.2,12.2,19.7,SAS,12.6,32.7,30.7,58.2,18.3,21.4,9.4,38.5,25.6,6.4,5.0,10.7,19.3,4
"December 26, 2019",BRK,11.7,35.7,27.5,53.3,15.5,22.7,10.0,38.5,23.6,6.2,4.0,15.3,19.9,NYK,9.3,29.3,32.5,64.0,16.5,23.2,11.6,34.6,22.5,8.2,3.6,13.2,20.9,-12
"December 26, 2019",DET,9.6,28.1,29.9,58.7,17.8,24.6,9.6,32.6,22.4,9.2,5.0,13.9,20.9,WAS,9.4,26.4,30.4,63.6,18.6,25.7,11.2,33.2,22.0,8.3,4.8,12.7,22.9,30
"December 25, 2019",DEN,8.5,28.2,33.7,59.1,19.9,25.5,9.7,30.7,25.0,7.0,4.3,10.5,20.6,NOP,14.2,37.8,30.5,56.9,17.3,23.2,11.5,35.4,27.9,7.0,5.8,13.4,19.7,-12
"December 25, 2019",LAL,11.5,29.2,33.3,60.0,18.8,24.3,10.3,36.6,27.0,7.9,7.2,12.3,20.9,LAC,11.8,33.9,31.4,57.0,20.1,25.3,11.8,36.5,24.5,6.7,4.7,13.0,21.4,-5
"December 25, 2019",GSW,10.7,30.3,26.4,58.5,17.3,22.4,10.1,33.6,25.3,8.5,3.4,14.2,19.3,HOU,14.0,40.8,27.0,49.5,19.3,25.9,11.3,36.4,21.6,6.0,4.5,14.9,20.9,12
"December 25, 2019",PHI,9.1,29.7,31.3,59.7,15.1,19.7,10.9,35.2,25.2,6.9,5.1,10.7,20.5,MIL,12.4,37.7,30.6,53.5,18.3,23.8,8.9,44.9,25.8,6.6,6.9,13.5,17.1,12
"December 25, 2019",TOR,14.8,38.3,26.3,51.6,13.9,18.0,11.2,34.4,27.1,8.2,4.0,13.5,21.8,BOS,10.7,31.7,30.3,58.3,18.7,22.6,11.1,34.3,23.3,8.9,5.5,13.3,19.2,-16
"December 23, 2019",GSW,10.7,29.9,26.6,58.9,18.8,23.9,10.5,35.0,25.3,8.8,4.1,14.4,19.5,MIN,13.0,41.6,25.8,53.1,17.1,23.4,12.3,36.2,23.1,10.5,6.4,14.3,22.5,9
"December 23, 2019",SAC,12.0,31.9,28.3,56.0,17.6,22.4,8.8,35.6,23.3,7.4,4.3,14.8,22.6,HOU,14.4,42.2,26.3,49.1,18.4,24.6,11.6,36.4,21.5,6.0,4.4,14.1,20.8,-9
"December 23, 2019",POR,12.3,34.2,27.9,56.0,16.9,21.7,9.7,33.6,19.0,5.3,5.5,10.7,18.6,NOP,14.9,39.5,28.8,54.9,16.0,20.9,12.0,35.6,27.3,7.1,5.4,13.9,18.4,-8
"December 23, 2019",PHO,8.2,26.3,32.0,58.6,19.6,24.1,9.7,35.3,25.1,7.4,3.8,14.2,21.5,DEN,8.8,29.1,33.3,59.5,19.8,24.8,10.7,29.7,24.6,7.2,4.0,10.6,20.3,-2
"December 23, 2019",MEM,12.6,34.3,33.4,57.0,17.1,20.0,10.0,37.9,30.9,7.2,6.4,13.4,20.1,SAS,12.6,32.7,30.2,56.7,17.1,20.6,8.5,39.1,24.6,6.1,5.1,10.5,18.2,-30
"December 23, 2019",MIA,12.7,35.4,26.8,48.5,17.1,22.4,8.5,37.3,25.0,5.0,3.5,12.1,18.5,UTA,14.1,35.1,29.7,50.9,14.9,19.6,9.0,35.5,23.2,5.4,3.8,11.0,17.9,3
"December 23, 2019",ORL,10.1,30.9,27.5,56.5,19.3,25.3,10.3,36.7,21.7,9.8,5.0,12.0,18.0,CHI,12.8,35.0,27.2,53.7,13.9,18.5,11.0,30.3,22.2,10.1,4.4,13.0,19.3,8
"December 23, 2019",NYK,9.4,29.6,32.4,63.9,16.0,22.3,11.9,36.3,22.0,7.6,3.5,12.7,21.5,WAS,9.0,26.1,30.9,65.2,18.4,25.8,12.3,32.7,21.3,8.2,4.7,12.3,23.7,-6
"December 23, 2019",IND,10.0,26.9,31.0,58.9,17.6,22.3,8.7,32.5,27.3,6.7,4.1,10.5,17.9,TOR,13.4,36.3,26.3,52.5,14.3,18.6,11.2,33.7,25.3,7.9,4.5,13.3,20.7,5
"December 23, 2019",DET,10.3,29.7,29.1,57.9,18.9,25.3,10.4,33.2,22.6,8.9,5.1,14.2,21.3,PHI,10.3,31.2,30.5,60.1,15.2,20.1,11.4,35.2,25.1,6.9,5.1,10.3,20.5,-16
"December 23, 2019",CLE,9.6,28.4,30.9,56.5,15.5,20.4,9.9,34.8,21.2,6.2,2.7,16.3,19.6,ATL,12.0,37.2,25.8,52.3,15.4,19.5,8.3,35.9,22.4,7.3,6.2,15.0,23.1,3
"December 22, 2019",LAL,11.2,29.9,32.7,59.2,19.7,25.3,10.2,36.1,26.0,8.3,7.6,12.0,21.2,DEN,9.2,29.4,33.5,59.3,18.1,22.6,10.4,29.5,25.3,7.5,3.7,11.4,20.1,-24
"December 22, 2019",OKC,9.7,31.7,30.4,57.8,18.3,23.8,10.5,35.9,19.9,7.5,4.3,11.3,16.5,LAC,11.7,33.3,30.8,56.8,19.4,24.6,12.1,37.6,24.7,6.1,5.1,13.4,20.2,6
"December 22, 2019",MIL,12.2,37.4,30.8,54.1,16.6,21.8,8.9,43.7,25.4,6.8,6.7,13.1,16.4,IND,11.1,28.8,30.0,58.0,17.9,23.1,9.3,31.9,28.0,6.7,4.6,10.2,18.6,28
"December 22, 2019",BOS,11.2,32.7,30.5,58.2,17.3,21.1,11.4,34.2,23.1,8.9,5.2,14.0,19.5,CHO,11.3,33.3,26.5,52.6,17.1,22.4,10.8,32.5,24.6,6.5,3.5,14.4,18.9,26
"December 22, 2019",TOR,13.0,37.6,25.8,52.1,15.0,19.5,11.9,34.4,25.0,7.2,5.2,13.1,20.6,DAL,15.1,41.4,25.4,47.5,16.8,22.0,12.3,33.8,23.6,6.6,5.3,12.9,19.1,3
"December 21, 2019",POR,11.1,33.4,28.6,57.6,17.0,21.6,9.6,33.8,18.1,5.5,5.6,10.5,18.2,MIN,12.9,41.5,25.6,52.8,17.8,24.2,12.3,36.5,22.4,10.5,6.5,15.0,22.2,7
"December 21, 2019",PHO,9.1,28.0,31.3,56.9,18.4,22.7,9.6,35.2,26.0,7.5,3.2,14.8,21.5,HOU,14.3,41.2,26.5,49.2,18.9,24.6,11.0,35.9,20.9,6.6,4.3,14.0,20.8,-14
"December 21, 2019",SAS,13.1,31.8,31.8,57.6,16.9,20.5,8.3,39.8,26.0,6.2,5.1,10.9,17.9,LAC,11.4,32.8,30.4,56.4,20.1,25.0,12.1,35.9,24.0,6.4,4.9,14.0,20.8,-25
"December 21, 2019",MEM,12.8,34.3,33.1,57.5,16.5,19.7,10.4,36.8,30.8,7.3,5.5,14.0,20.1,SAC,11.5,31.8,28.4,56.1,18.1,23.6,9.5,35.4,22.8,7.2,4.3,15.3,22.9,4
"December 21, 2019",NYK,9.8,29.5,32.8,63.1,15.3,21.2,11.8,35.9,22.3,7.3,4.2,13.0,21.9,MIL,12.3,38.0,30.4,53.6,16.6,21.5,9.5,43.2,26.4,7.2,7.1,13.0,15.5,-21
"December 21, 2019",PHI,10.4,31.2,31.1,60.8,14.5,18.7,11.8,34.7,25.9,7.0,4.8,10.3,20.3,WAS,9.3,26.9,30.6,65.1,18.6,27.1,13.0,33.1,21.2,8.9,5.0,12.2,23.1,17
"December 21, 2019",DET,10.2,29.5,29.5,56.6,18.3,24.7,10.5,31.8,22.6,8.7,4.4,14.6,20.2,CHI,12.7,34.9,26.5,54.1,13.6,17.8,11.3,30.6,21.6,9.7,4.4,13.0,19.1,-12
"December 21, 2019",BRK,11.8,38.2,25.7,49.9,16.4,23.3,9.8,39.3,23.3,5.6,4.2,15.3,19.6,ATL,12.1,38.3,25.6,51.4,15.0,19.2,7.6,35.7,22.2,8.1,5.9,15.1,22.6,10
"December 21, 2019",CHO,10.5,32.9,26.6,52.2,17.4,22.9,10.0,31.8,24.8,6.1,3.7,13.9,18.6,UTA,14.0,35.1,29.1,50.7,15.0,19.9,9.3,35.6,23.0,5.6,4.1,11.3,18.5,-7
"December 20, 2019",GSW,10.2,29.5,27.4,58.8,19.8,24.8,10.6,35.7,25.7,8.8,4.1,14.1,20.4,NOP,15.5,40.4,27.7,53.0,14.9,19.8,11.6,35.4,27.3,7.1,5.5,13.2,18.4,4
"December 20, 2019",POR,11.4,33.3,28.6,57.6,17.3,22.0,10.0,33.1,18.3,5.8,6.5,10.6,18.3,ORL,10.2,30.6,27.3,55.7,18.3,24.6,9.7,37.3,22.3,10.2,5.8,12.5,18.3,15
"December 20, 2019",DEN,9.5,28.7,33.6,59.7,19.5,23.8,11.0,29.1,26.1,7.9,3.5,11.7,20.7,MIN,13.1,40.4,25.6,53.1,16.9,22.2,11.7,36.6,21.2,10.1,6.9,14.8,22.2,9
"December 20, 2019",PHI,11.2,31.2,31.5,61.3,14.3,18.9,12.2,34.4,27.0,7.1,4.8,10.6,20.8,DAL,15.5,43.3,24.5,46.7,17.2,22.0,12.6,33.4,24.1,6.8,4.9,13.1,19.3,-19
"December 20, 2019",OKC,9.7,31.3,30.7,58.7,18.5,24.1,11.6,36.0,20.0,7.9,4.1,11.8,17.2,PHO,9.2,28.7,31.8,57.1,19.6,23.9,9.4,34.4,26.4,7.2,2.8,13.8,21.4,18
"December 20, 2019",MIA,11.9,33.9,27.2,50.2,18.8,23.8,9.0,37.5,24.0,5.4,3.3,12.6,18.7,NYK,9.8,29.4,32.1,63.9,14.5,20.5,11.7,36.8,22.2,7.2,4.5,13.8,22.3,15
"December 20, 2019",TOR,12.3,36.2,26.3,53.3,16.7,21.5,12.5,34.4,24.1,7.7,5.4,13.0,20.4,WAS,9.0,27.1,30.3,62.5,19.8,27.7,11.8,32.4,20.4,8.5,5.2,12.4,23.0,4
"December 20, 2019",BOS,11.2,33.0,29.6,56.7,17.0,20.9,11.4,34.6,22.7,7.7,5.8,14.1,19.6,DET,10.9,30.2,29.2,56.8,17.6,23.2,9.9,31.1,23.4,9.4,4.4,14.3,20.2,21
"December 20, 2019",IND,11.3,30.2,30.2,58.0,15.7,20.5,9.0,32.0,28.3,6.8,4.5,10.6,18.7,SAC,11.6,31.9,28.2,56.4,19.1,25.0,10.7,34.8,22.4,7.4,4.3,14.9,22.8,14
"December 20, 2019",CLE,10.0,28.8,31.7,57.2,14.9,19.2,9.6,35.4,21.0,6.6,3.2,16.7,19.0,MEM,13.2,34.3,32.2,55.8,16.8,20.1,9.4,36.2,30.7,6.4,5.4,13.8,20.1,7
"December 19, 2019",LAC,11.1,32.6,31.2,57.1,20.0,24.8,12.0,35.0,24.3,6.8,4.3,14.0,21.5,HOU,14.8,40.8,27.4,49.7,18.5,24.5,10.6,35.9,21.4,6.6,4.6,13.5,20.8,-5
"December 19, 2019",SAS,13.4,31.4,31.9,57.5,16.2,19.4,7.8,38.8,26.0,6.1,5.4,11.6,18.8,BRK,12.1,38.6,25.5,50.5,17.4,24.6,9.9,41.0,23.4,6.0,4.2,15.6,20.1,13
"December 19, 2019",MIL,13.1,38.4,29.0,52.2,16.6,22.0,9.6,43.1,26.1,7.0,8.1,13.8,15.9,LAL,11.1,29.8,31.9,58.8,19.2,24.7,10.9,35.4,24.5,8.2,8.2,13.0,21.2,7
"December 19, 2019",ATL,12.0,38.3,26.4,52.2,16.3,20.8,8.6,36.6,21.6,7.2,6.0,14.9,22.5,UTA,14.7,35.5,27.5,48.8,14.8,19.4,8.9,35.8,23.3,5.7,4.3,12.3,19.4,-5
"December 18, 2019",POR,12.0,33.2,28.7,56.5,16.9,20.8,9.7,34.7,18.5,5.3,7.0,11.6,18.6,GSW,10.4,28.9,27.1,58.1,20.4,24.8,10.3,36.1,25.4,8.9,4.4,14.8,20.6,10
"December 18, 2019",DAL,15.8,42.8,24.6,45.9,16.4,20.5,11.7,34.5,24.5,7.4,5.0,13.8,19.0,BOS,10.7,32.1,30.8,57.4,17.7,22.2,11.9,35.4,23.4,8.2,6.6,14.7,19.9,-6
"December 18, 2019",DEN,9.6,29.1,33.8,59.7,19.0,23.0,11.1,29.6,26.1,8.1,3.5,12.0,20.7,ORL,10.0,30.1,28.1,57.9,18.2,24.8,10.1,36.8,22.9,10.7,5.7,12.1,17.6,9
"December 18, 2019",OKC,9.6,30.5,31.4,59.5,18.7,24.2,11.5,35.0,20.1,7.8,4.6,12.0,18.2,MEM,13.0,34.6,31.6,55.7,15.9,19.2,9.3,36.0,29.9,6.8,5.6,13.7,19.8,4
"December 18, 2019",MIN,12.8,41.4,25.1,51.9,17.2,22.8,11.8,35.5,20.7,10.2,6.8,14.8,20.9,NOP,15.0,39.3,28.1,53.4,15.3,20.3,11.4,36.1,26.7,7.5,5.4,13.3,18.4,-8
"December 18, 2019",WAS,9.8,28.7,29.9,61.2,21.1,29.0,11.6,32.5,20.4,8.3,4.8,11.4,23.6,CHI,13.9,35.9,25.6,52.7,13.6,17.7,11.7,31.0,22.1,10.0,4.3,13.4,18.2,-1
"December 18, 2019",PHI,11.3,30.9,31.5,60.8,14.7,19.5,11.9,35.0,27.3,6.9,4.5,11.7,20.4,MIA,12.3,34.2,26.9,49.8,19.0,24.4,9.1,38.6,25.0,5.9,3.1,12.9,18.5,-4
"December 18, 2019",DET,11.4,31.3,27.3,54.4,18.0,23.5,9.1,30.9,23.5,9.9,3.7,15.2,19.3,TOR,12.1,35.6,26.1,52.3,18.7,23.9,11.7,34.8,23.3,7.6,5.2,13.7,20.6,-13
"December 18, 2019",CLE,10.5,28.8,30.8,57.5,15.5,20.2,10.0,35.5,21.4,6.5,4.1,16.7,18.3,CHO,10.9,32.3,26.5,52.7,17.9,23.3,10.3,31.4,24.3,6.4,3.8,13.9,19.2,2
"December 17, 2019",LAC,11.9,33.0,30.9,56.9,19.5,24.1,11.7,34.9,24.5,7.0,4.5,14.4,21.3,PHO,9.4,29.1,32.1,57.5,19.4,23.6,9.7,33.4,27.1,7.1,2.4,13.9,22.2,21
"December 17, 2019",UTA,13.5,33.7,28.6,51.0,16.4,21.8,9.3,36.7,22.3,5.6,4.3,12.6,19.1,ORL,10.1,30.3,27.4,57.7,17.4,23.5,9.6,35.7,23.0,9.8,5.9,11.7,17.4,7
"December 17, 2019",NOP,14.6,38.8,27.5,53.9,16.1,20.7,11.9,36.8,25.5,7.3,5.2,13.1,18.7,BRK,11.8,39.6,25.2,50.1,18.6,24.7,9.8,39.6,22.5,6.1,4.3,15.0,20.2,-7
"December 17, 2019",NYK,10.3,30.1,31.1,62.6,15.3,21.8,11.6,36.4,21.9,7.0,4.6,13.3,23.2,ATL,12.4,38.3,25.8,52.3,16.8,20.3,8.3,35.3,22.1,7.5,5.2,14.7,22.6,23
"December 17, 2019",IND,11.6,30.3,29.6,58.1,16.3,20.9,8.9,31.4,28.6,6.4,4.7,10.4,18.6,LAL,10.8,30.1,30.8,56.6,20.2,26.0,10.4,34.3,24.8,8.3,8.4,13.6,21.9,3
"December 17, 2019",CHO,11.4,33.4,26.2,53.2,17.6,23.2,11.1,30.4,24.8,7.0,3.8,12.8,19.6,SAC,11.1,31.5,29.1,57.5,17.9,23.7,11.2,34.3,23.1,7.0,4.8,14.4,22.1,8
"December 16, 2019",PHO,9.3,29.1,32.6,60.0,18.3,22.4,10.7,33.3,27.7,7.8,2.5,14.1,22.0,POR,11.6,32.8,29.7,57.8,18.2,22.2,10.4,35.2,18.1,5.3,6.7,11.6,19.3,-1
"December 16, 2019",OKC,9.2,29.2,32.6,60.0,19.0,24.7,11.3,33.6,20.7,7.3,4.9,11.7,18.3,CHI,13.9,36.1,25.3,53.9,14.4,18.7,11.9,32.3,22.2,9.9,4.3,13.5,18.5,3
"December 16, 2019",MIL,13.8,38.2,28.4,51.4,16.1,22.0,9.9,42.1,26.1,7.3,8.5,14.2,16.5,DAL,16.1,43.6,23.8,46.1,16.8,20.6,12.1,34.5,24.1,7.3,5.4,13.2,19.2,-4
"December 16, 2019",MEM,13.2,34.4,31.8,56.9,15.2,18.6,9.9,35.7,30.4,6.1,5.2,13.5,20.5,MIA,12.8,34.4,26.0,49.6,18.8,24.3,9.8,38.6,25.0,5.9,3.2,13.4,17.9,7
"December 16, 2019",HOU,14.4,40.0,27.2,49.6,18.4,24.5,10.4,34.6,20.8,6.6,4.4,13.5,20.4,SAS,13.0,30.7,32.4,59.1,16.1,19.4,8.6,39.0,25.7,6.8,5.6,11.6,19.0,2
"December 16, 2019",TOR,11.9,34.9,26.7,52.5,19.4,24.4,11.2,34.3,23.9,8.0,5.1,13.6,20.5,CLE,10.7,29.4,29.8,55.2,15.4,19.9,10.0,36.4,21.5,6.3,3.9,17.6,18.6,20
"December 16, 2019",DET,10.7,31.5,27.7,53.8,17.7,23.6,9.1,31.7,22.8,9.8,4.0,15.8,19.5,WAS,10.5,31.1,28.7,59.9,22.4,29.9,12.3,32.6,20.7,8.3,4.6,11.4,23.4,-14
"December 15, 2019",GSW,10.5,28.9,27.8,59.7,20.1,25.1,10.8,35.4,24.9,8.9,4.7,13.8,19.9,SAC,11.0,32.4,29.1,57.6,17.3,22.7,11.6,32.9,22.7,7.0,5.0,13.2,22.0,-21
"December 15, 2019",DEN,9.8,29.1,32.9,58.9,19.2,22.8,11.8,30.0,26.2,8.5,3.2,13.3,20.1,NYK,10.7,30.4,31.8,62.1,16.6,23.8,11.5,37.9,23.1,7.4,5.1,13.5,23.6,6
"December 15, 2019",BRK,11.4,39.1,25.1,50.9,19.1,25.1,9.0,40.7,21.9,5.9,4.9,15.2,20.9,PHI,11.4,32.1,30.9,59.8,15.1,19.6,12.1,34.1,27.3,7.2,4.5,11.8,21.0,20
"December 15, 2019",ATL,12.6,38.2,26.2,51.7,15.9,19.6,7.6,34.2,22.1,7.6,4.7,14.6,21.8,LAL,10.6,30.8,30.6,56.1,18.5,24.5,10.6,33.4,25.8,8.2,8.5,14.2,21.1,-5
"December 15, 2019",IND,11.7,30.1,29.6,58.4,15.7,20.4,9.6,31.3,28.3,6.8,5.0,10.4,18.9,CHO,11.2,32.7,26.5,53.4,17.6,23.3,11.4,30.2,24.4,6.9,4.0,12.7,19.3,22
