Date,H_Team,H_ave3P,H_ave3PA,H_ave2P,H_ave2PA,H_aveFT,H_aveFTA,H_aveORB,H_aveDRB,H_aveAST,H_aveSTL,H_aveBLK,H_aveTOV,H_avePF,H_Elo,A_Team,A_ave3P,A_ave3PA,A_ave2P,A_ave2PA,A_aveFT,A_aveFTA,A_aveORB,A_aveDRB,A_aveAST,A_aveSTL,A_aveBLK,A_aveTOV,A_avePF,A_Elo,H_Dif
"January 6, 2019",ATL,12.6,35.2,29.0,59.4,14.6,22.4,14.6,34.4,27.0,8.2,4.8,17.6,24.6,1354.4,MIA,11.0,28.8,32.2,59.4,14.2,19.6,11.4,34.0,26.6,8.2,5.2,13.4,19.4,1496.3,24
"January 6, 2019",MIN,8.8,26.6,33.6,65.4,20.2,28.2,12.6,32.0,26.8,9.6,6.4,11.2,20.4,1529.9,LAL,10.8,32.6,30.8,59.4,17.2,26.0,9.8,41.2,25.0,6.2,5.6,16.2,22.2,1511.0,22
"January 6, 2019",LAC,8.4,23.2,33.4,65.6,26.0,32.2,11.2,34.2,23.0,10.0,3.8,14.8,26.0,1532.0,ORL,9.2,27.6,32.4,59.2,15.6,20.4,8.4,37.4,26.2,5.6,6.6,12.6,18.2,1401.0,10
"January 6, 2019",CHI,8.0,22.6,30.4,63.6,12.0,16.0,7.8,33.6,21.2,8.0,3.0,12.8,19.0,1286.1,BRK,13.4,34.8,27.6,52.8,18.8,24.0,8.8,37.8,25.2,6.2,5.4,15.0,21.0,1472.1,-17
"January 5, 2019",SAC,11.4,31.4,34.4,69.6,11.0,15.0,11.6,32.8,24.8,8.8,5.4,12.2,22.0,1447.5,GSW,12.4,34.0,32.0,59.0,17.0,22.2,8.4,37.4,31.0,7.8,5.6,13.8,20.2,1632.2,-4
"January 5, 2019",POR,10.4,31.2,30.8,61.6,20.4,24.2,10.0,43.0,23.6,6.4,5.0,15.6,18.6,1564.3,HOU,17.4,46.0,21.8,40.6,23.4,30.6,12.2,36.2,21.0,7.0,4.8,13.4,22.4,1624.5,9
"January 5, 2019",SAS,10.2,27.0,33.4,61.4,18.0,22.2,8.6,36.2,27.6,8.6,3.0,11.6,19.4,1598.2,MEM,5.4,23.0,32.2,57.2,18.0,23.8,6.6,32.0,22.8,8.0,5.0,12.4,23.0,1412.2,20
"January 5, 2019",MIL,12.4,36.4,33.8,55.0,18.2,25.0,7.8,41.0,27.2,7.4,7.6,12.0,20.0,1646.0,TOR,9.4,29.4,27.2,57.6,20.8,26.2,11.0,33.0,18.6,6.0,6.4,11.4,19.2,1629.0,-7
"January 5, 2019",CLE,10.2,28.2,23.8,55.0,16.2,19.2,9.4,30.6,20.8,7.6,1.8,13.4,19.2,1312.5,NOP,9.8,25.2,33.8,65.2,19.2,24.4,11.2,32.4,23.8,5.6,3.6,12.4,23.8,1544.8,-35
"January 5, 2019",PHI,11.8,33.6,27.6,53.4,24.2,32.2,10.4,37.2,25.2,8.8,4.6,16.0,24.2,1603.5,DAL,14.4,39.6,22.2,43.6,19.2,25.2,9.6,39.0,21.6,8.0,3.6,17.8,19.4,1490.4,6
"January 5, 2019",DET,11.8,35.4,24.4,52.2,15.8,19.4,13.0,32.2,23.4,7.0,3.4,15.4,21.2,1460.6,UTA,12.6,33.4,30.2,54.8,17.0,23.0,11.2,37.4,24.0,7.6,6.0,13.0,22.2,1595.8,-5
"January 5, 2019",DEN,14.4,35.4,25.8,51.6,17.0,23.8,13.8,35.4,29.8,7.0,3.8,15.0,19.2,1621.5,CHO,11.2,30.2,30.6,64.0,18.6,23.2,10.4,36.6,23.8,6.6,3.8,11.8,21.4,1449.7,13
"January 4, 2019",POR,10.4,29.6,29.6,62.0,20.2,25.2,10.0,41.4,21.6,6.6,4.6,15.6,19.2,1555.3,OKC,7.6,28.6,36.4,70.2,16.2,24.2,12.8,37.2,21.2,12.0,5.0,12.6,22.4,1654.5,-2
"January 4, 2019",LAL,11.2,31.8,31.2,57.6,18.2,27.4,8.6,41.2,25.8,6.4,4.8,15.4,20.8,1522.9,NYK,11.0,29.2,26.2,62.2,15.2,20.2,10.4,32.2,20.6,6.8,3.2,11.8,21.4,1318.6,-7
"January 4, 2019",PHO,10.6,28.4,32.6,62.8,18.6,22.6,10.0,28.2,23.0,10.6,5.4,15.2,24.2,1289.5,LAC,10.0,23.0,31.8,65.0,25.6,31.6,9.0,36.2,21.4,7.8,2.6,13.8,25.6,1528.2,-10
"January 4, 2019",MIL,11.4,37.0,30.0,51.2,17.4,23.8,6.6,41.0,24.0,6.4,7.8,12.2,18.6,1659.2,ATL,13.2,34.2,30.0,61.2,12.6,19.0,15.8,35.2,28.4,7.6,5.4,17.2,24.8,1329.0,32
"January 4, 2019",MIN,9.2,27.8,33.0,64.6,20.0,27.4,13.0,31.2,26.2,9.2,6.2,11.2,19.4,1518.0,ORL,10.2,29.4,31.8,59.0,17.2,21.0,9.6,37.6,24.6,6.4,5.6,13.4,17.8,1404.8,17
"January 4, 2019",MIA,12.4,29.2,30.6,57.8,13.2,18.4,11.0,32.6,26.4,9.0,4.6,12.4,21.0,1521.7,WAS,10.2,32.8,28.0,53.0,17.4,20.8,7.8,31.8,24.8,9.4,3.8,14.4,19.0,1423.4,6
"January 4, 2019",MEM,7.2,23.4,30.4,56.2,17.6,23.6,6.8,32.4,23.0,8.0,5.4,11.6,22.2,1416.7,BRK,12.8,33.4,29.0,55.4,18.2,25.4,10.0,37.4,25.2,6.4,5.8,14.4,20.2,1460.7,-9
"January 4, 2019",CHI,7.8,21.4,29.8,62.2,13.0,16.8,7.6,34.4,20.4,7.4,3.2,11.6,18.2,1297.5,IND,9.8,25.2,35.8,61.4,16.8,22.4,9.4,32.0,29.0,11.8,5.6,13.6,20.6,1644.5,-3
"January 4, 2019",BOS,13.0,34.4,29.2,52.2,17.0,20.8,7.6,32.6,28.4,8.4,5.6,13.0,21.0,1596.0,DAL,14.6,37.8,23.0,44.0,22.8,29.0,9.0,39.0,23.0,6.8,5.8,17.4,21.8,1493.5,21
"January 4, 2019",CLE,9.4,28.6,25.8,55.0,14.8,18.6,9.4,29.0,20.2,7.4,2.0,13.0,19.0,1328.8,UTA,12.0,33.2,30.8,57.2,15.4,22.2,11.6,36.4,25.4,8.8,5.0,13.4,22.2,1589.3,-26
"January 3, 2019",GSW,12.4,34.6,29.8,56.6,20.4,26.4,9.6,36.0,28.8,8.0,5.8,12.4,21.8,1627.5,HOU,17.0,46.0,20.6,39.8,21.6,29.2,13.4,37.0,19.4,6.2,4.4,13.2,22.0,1633.5,-1
"January 3, 2019",SAC,11.6,31.4,33.6,71.6,13.8,18.6,12.6,35.2,25.0,9.6,5.6,12.4,21.6,1452.2,DEN,13.4,33.8,26.8,54.8,16.8,22.8,13.2,32.6,29.2,8.4,4.2,14.0,18.4,1617.9,-4
"January 3, 2019",SAS,9.6,26.4,33.0,62.6,15.8,20.4,8.0,36.6,26.0,7.8,4.8,11.0,19.0,1593.7,TOR,10.2,31.4,26.0,57.2,19.6,24.2,10.8,33.6,17.8,5.2,5.6,12.4,19.4,1615.8,18
"January 2, 2019",LAL,11.8,32.4,30.6,54.2,17.4,25.4,8.2,39.0,26.4,6.0,4.6,15.2,18.8,1543.3,OKC,8.0,27.4,36.6,68.4,15.6,22.4,11.2,35.0,20.2,11.2,6.0,13.0,23.0,1649.5,-7
"January 2, 2019",PHO,9.0,25.0,34.2,65.0,15.4,18.6,9.4,29.6,23.4,10.6,5.8,14.6,22.8,1295.6,PHI,11.2,33.6,29.4,55.6,21.2,28.4,9.6,39.8,26.4,9.0,5.4,14.8,22.4,1600.4,-5
"January 2, 2019",MEM,9.6,26.2,28.2,53.8,15.8,21.4,6.8,32.4,23.6,9.0,6.0,13.0,22.8,1429.5,DET,10.6,33.2,25.2,54.4,16.6,20.4,12.6,32.4,23.0,6.8,4.6,17.2,22.8,1467.1,-7
"January 2, 2019",CHI,7.4,20.8,29.6,60.6,15.8,20.4,8.4,37.2,21.4,6.8,4.4,10.8,19.0,1299.4,ORL,10.0,29.8,29.0,57.4,19.2,23.8,11.2,35.8,21.4,6.2,4.8,14.6,19.6,1410.8,-28
"January 2, 2019",BOS,13.2,36.2,28.6,52.4,18.4,22.8,9.2,33.8,27.6,8.0,4.6,12.6,21.2,1588.5,MIN,10.6,28.6,31.8,63.6,20.6,28.6,12.6,32.8,26.4,9.6,6.8,11.4,20.8,1512.0,13
"January 2, 2019",BRK,12.8,33.4,26.2,51.2,19.8,28.0,9.8,37.2,25.4,6.0,5.4,16.4,20.2,1447.9,NOP,9.0,25.8,34.2,66.0,20.0,24.6,11.6,35.4,25.2,5.4,4.4,12.4,25.6,1528.5,5
"January 2, 2019",WAS,10.6,34.2,30.2,55.4,18.8,21.6,9.2,31.4,27.0,8.6,4.4,16.8,20.2,1426.7,ATL,12.4,32.6,30.0,62.0,15.0,21.4,16.2,35.6,28.0,8.4,6.0,17.6,26.0,1331.7,16
"January 2, 2019",CLE,8.6,27.2,27.6,57.8,17.2,22.0,11.2,30.8,19.6,6.8,2.4,12.8,20.4,1339.8,MIA,11.2,29.4,29.8,58.2,13.8,19.6,10.6,35.0,25.0,9.2,4.6,12.2,22.0,1518.4,-25
"January 2, 2019",CHO,11.6,30.2,31.4,63.6,19.6,24.6,9.8,35.4,24.0,7.6,4.2,10.8,20.8,1453.3,DAL,13.4,35.6,24.0,47.8,23.6,31.0,8.2,38.2,21.2,5.2,5.4,17.2,23.0,1501.0,-38
"January 1, 2019",LAC,11.0,22.0,33.0,66.2,24.0,28.2,9.2,39.0,23.4,6.8,3.6,14.2,24.4,1522.1,PHI,11.8,34.4,29.8,55.0,21.0,26.8,8.0,40.6,27.6,8.8,4.8,12.6,21.2,1597.5,-6
"January 1, 2019",SAC,12.4,33.0,30.6,64.6,16.2,22.0,12.2,33.4,25.2,9.0,5.8,11.6,20.0,1457.3,POR,10.8,30.8,31.2,63.6,17.4,22.6,9.4,41.4,23.0,5.4,3.8,13.8,20.6,1560.3,-5
"January 1, 2019",DEN,13.4,32.8,28.0,54.8,16.6,21.8,12.4,32.2,28.6,8.4,3.6,15.4,20.2,1612.8,NYK,10.8,30.0,25.4,60.0,17.6,22.8,8.2,32.8,19.4,6.4,3.0,11.8,21.0,1298.2,7
"January 1, 2019",MIL,12.6,39.6,27.6,48.8,18.4,24.2,7.8,42.2,23.6,5.6,7.8,13.6,20.8,1656.5,DET,9.8,33.4,25.4,52.2,16.2,20.6,12.2,32.4,22.6,7.0,5.2,17.2,22.0,1455.9,23
"January 1, 2019",TOR,10.6,33.6,26.2,56.8,18.8,22.4,12.4,31.8,18.4,6.2,5.4,12.2,19.8,1628.2,UTA,13.4,33.0,30.4,55.0,12.8,19.8,10.4,37.4,27.8,9.0,5.4,15.6,21.0,1578.3,6
"December 31, 2018",PHO,9.4,26.8,37.4,69.2,15.2,19.2,11.8,29.6,25.4,12.0,6.6,14.8,22.6,1298.5,GSW,12.6,37.6,29.4,56.4,18.2,23.2,11.2,36.4,29.4,8.0,5.6,12.0,21.6,1633.2,-23
"December 31, 2018",OKC,8.6,27.6,35.2,65.4,13.6,19.8,10.6,36.6,19.6,10.8,6.4,14.4,21.2,1640.7,DAL,13.4,35.8,26.2,51.2,22.0,29.8,9.4,36.4,22.6,5.6,5.4,14.6,20.0,1461.4,20
"December 31, 2018",NOP,7.8,26.2,35.2,68.6,17.8,23.6,12.2,36.6,25.0,6.4,5.2,11.8,26.2,1535.4,MIN,10.0,27.2,30.4,63.0,22.0,30.2,12.0,33.4,24.4,9.8,6.0,12.4,21.0,1518.1,9
"December 31, 2018",SAS,10.6,27.8,32.2,60.4,15.2,20.4,8.6,37.4,27.8,8.0,4.6,12.0,20.0,1581.3,BOS,13.0,36.2,27.2,53.0,21.0,26.0,9.2,33.0,26.0,9.6,3.6,11.2,21.0,1582.4,9
"December 31, 2018",HOU,17.0,48.6,20.2,39.6,19.6,26.2,13.6,35.8,19.6,6.4,4.2,12.2,21.6,1627.8,MEM,10.2,26.6,26.6,52.6,15.4,19.2,7.8,30.8,23.2,9.2,7.2,13.8,20.8,1440.7,12
"December 31, 2018",CHO,11.8,30.2,29.4,61.6,17.6,23.6,10.8,33.8,22.0,7.4,5.0,12.4,22.2,1492.9,ORL,9.6,29.4,27.4,56.6,19.6,24.8,11.2,35.6,21.0,5.8,4.8,14.0,19.8,1387.2,25
"December 31, 2018",IND,9.4,24.4,35.4,61.4,14.8,19.8,9.6,33.8,27.0,10.4,5.8,15.4,21.2,1642.6,ATL,11.8,32.0,31.0,61.8,16.0,22.4,15.0,37.0,29.0,7.6,5.2,17.4,25.0,1338.1,8
"December 30, 2018",LAL,10.4,30.0,31.2,55.4,18.6,26.4,7.4,39.4,26.0,6.0,4.4,14.8,18.8,1552.1,SAC,12.4,33.0,29.2,64.2,18.8,26.2,12.4,32.8,26.0,8.8,5.8,11.6,19.0,1464.6,7
"December 30, 2018",POR,10.4,32.8,28.8,62.4,15.6,21.2,10.6,36.8,20.8,6.6,4.6,12.4,19.4,1553.0,PHI,12.4,33.2,30.4,56.6,18.2,22.8,8.6,41.0,29.8,6.4,5.4,12.4,20.0,1588.5,34
"December 30, 2018",DAL,12.6,33.6,28.2,55.6,23.6,32.0,10.8,34.2,23.2,5.6,4.8,12.2,22.2,1466.1,OKC,9.4,26.4,36.6,68.4,14.2,21.0,12.8,39.8,21.6,9.4,7.2,15.6,21.4,1636.0,2
"December 30, 2018",TOR,10.2,33.0,27.4,57.6,18.4,22.6,11.2,31.2,19.0,8.2,5.6,11.8,20.6,1623.9,CHI,7.2,20.6,31.2,63.0,14.0,18.8,8.8,35.8,22.4,6.8,5.0,9.2,20.2,1323.0,6
"December 30, 2018",MIA,11.4,32.4,29.4,55.8,13.4,20.8,11.2,36.2,25.6,8.8,4.2,10.2,20.0,1502.4,MIN,10.2,29.0,31.6,63.0,21.0,28.8,10.8,34.6,24.0,9.2,4.8,11.8,22.0,1524.5,-9
"December 30, 2018",ORL,10.6,30.8,25.2,56.0,17.2,23.4,11.6,32.8,20.6,5.4,4.6,13.6,19.4,1395.6,DET,12.2,36.8,24.4,49.2,15.4,21.6,10.4,32.8,23.6,6.4,5.2,17.6,22.8,1460.5,2
"December 29, 2018",LAC,10.4,22.0,35.8,66.4,23.0,26.8,10.0,38.2,24.2,6.0,4.2,13.2,24.4,1531.1,SAS,11.8,27.0,32.2,59.2,13.0,18.4,7.8,37.4,28.2,7.0,4.6,11.2,18.0,1574.4,-11
"December 29, 2018",POR,10.8,31.8,27.6,60.2,15.6,20.8,10.8,36.0,20.4,7.2,4.6,14.0,20.6,1530.8,GSW,12.2,38.8,29.4,58.2,17.0,21.2,12.2,36.6,27.6,8.2,6.6,12.0,22.2,1626.5,-10
"December 29, 2018",PHO,9.4,26.4,35.8,70.6,17.0,20.8,13.6,31.6,24.2,10.6,6.8,15.6,22.2,1305.2,DEN,11.8,31.8,28.4,57.6,15.2,19.8,12.4,33.0,26.6,7.8,3.8,12.8,19.0,1611.7,-4
"December 29, 2018",UTA,13.4,34.2,27.6,53.8,14.2,21.4,9.4,36.8,27.8,8.8,5.4,15.4,18.8,1582.6,NYK,9.6,30.6,28.2,62.0,18.2,24.2,9.8,34.2,19.0,5.4,2.8,11.0,21.4,1299.3,32
"December 29, 2018",MEM,10.2,26.4,26.6,53.4,13.4,17.0,6.6,33.0,23.2,8.2,7.6,13.8,21.0,1443.9,BOS,12.8,36.8,27.0,53.4,20.2,25.2,9.6,32.8,25.4,10.2,5.8,11.0,19.6,1589.3,-9
"December 29, 2018",ATL,12.2,31.0,29.4,59.0,19.4,25.2,14.2,37.0,28.2,7.0,5.4,19.4,25.8,1339.3,CLE,9.6,27.2,26.8,57.8,14.0,18.6,10.0,30.2,19.0,6.6,3.2,11.8,19.4,1355.8,3
"December 29, 2018",WAS,10.0,32.8,30.2,55.0,18.2,21.4,8.2,30.2,25.6,8.6,3.6,16.6,19.6,1420.3,CHO,11.2,29.0,30.0,63.2,15.0,20.6,11.4,35.2,22.4,6.4,5.2,11.6,19.2,1484.5,4
"December 29, 2018",NOP,9.8,29.0,33.6,65.8,17.2,23.2,12.0,36.0,25.6,6.2,5.6,12.0,26.0,1529.0,HOU,19.0,50.4,20.6,38.6,18.4,24.8,13.6,36.2,21.4,6.2,3.2,12.8,21.8,1624.6,-4
"December 29, 2018",MIL,11.0,36.0,28.4,50.2,20.4,27.0,8.6,43.2,22.8,6.6,7.4,14.4,20.0,1651.9,BRK,11.4,31.4,26.8,52.2,19.0,26.0,10.2,37.8,24.4,5.4,5.2,16.2,19.6,1441.0,14
"December 28, 2018",LAL,10.8,32.0,32.0,54.0,16.4,24.0,7.4,39.0,25.6,6.2,4.8,14.2,18.2,1548.2,LAC,11.2,23.6,35.4,63.2,23.2,27.8,10.2,34.8,25.4,5.0,3.6,12.8,23.2,1545.8,-11
"December 28, 2018",PHO,9.4,26.0,37.6,71.4,18.6,23.0,13.0,34.2,25.2,9.8,6.4,13.6,22.6,1307.8,OKC,9.6,26.6,34.8,67.0,17.8,25.0,14.0,38.6,22.0,9.8,6.8,16.2,23.0,1642.4,-16
"December 28, 2018",DEN,12.0,32.8,28.8,56.2,15.2,19.4,11.6,33.0,26.6,8.4,4.2,12.8,19.8,1609.1,SAS,12.0,26.2,33.8,59.6,14.0,17.8,6.2,40.4,29.2,5.2,5.8,10.4,17.0,1559.7,3
"December 28, 2018",NOP,11.6,31.6,30.0,61.2,15.4,21.2,10.2,35.6,26.4,7.2,5.8,11.8,24.8,1535.7,DAL,12.6,34.6,28.8,56.2,23.6,31.4,9.8,34.0,24.6,5.8,3.8,10.6,21.2,1459.7,2
"December 28, 2018",MIN,10.0,28.0,32.6,63.6,22.0,27.2,9.8,37.8,25.8,8.4,4.4,11.2,21.6,1510.7,ATL,11.8,29.8,29.8,57.2,20.6,26.2,12.4,33.8,29.4,6.8,5.2,17.6,23.6,1335.2,-3
"December 28, 2018",MIA,11.4,33.2,27.4,55.0,14.2,22.2,13.6,36.2,24.2,8.4,4.0,12.4,20.0,1516.2,CLE,8.2,26.0,29.6,61.0,12.2,16.8,10.6,31.4,18.6,6.8,3.8,10.8,19.6,1359.9,24
"December 28, 2018",WAS,10.8,34.8,29.8,52.6,20.2,25.0,8.4,29.4,26.4,10.0,2.6,17.2,22.4,1414.5,CHI,7.2,20.6,31.4,64.2,12.6,17.0,10.0,33.6,22.4,7.0,5.2,11.8,22.8,1324.1,-9
"December 28, 2018",ORL,11.0,30.4,22.8,52.2,16.8,23.0,10.2,31.8,18.4,6.2,5.0,15.0,20.8,1391.2,TOR,9.2,33.2,29.8,56.0,16.4,20.6,11.0,33.4,18.0,8.4,4.4,11.8,19.6,1622.8,29
"December 28, 2018",IND,9.2,25.0,32.4,62.0,14.6,20.0,11.0,34.2,24.6,9.6,6.6,14.6,20.2,1641.4,DET,13.2,36.6,24.4,48.8,15.6,22.2,9.2,34.2,23.6,5.6,4.4,16.4,22.4,1464.9,37
"December 28, 2018",CHO,10.4,28.2,30.4,62.4,16.6,22.2,10.8,33.6,23.0,6.2,4.8,13.6,18.6,1490.3,BRK,13.4,32.8,27.0,52.4,18.2,25.8,9.2,37.2,26.8,5.6,4.0,15.6,19.2,1444.0,13
"December 27, 2018",UTA,13.2,34.2,27.6,53.0,14.8,22.2,9.2,38.6,28.6,8.4,6.0,16.8,20.0,1579.0,PHI,12.0,31.6,32.4,59.2,18.2,23.2,9.2,40.6,30.0,6.0,5.8,11.8,19.4,1610.7,-17
"December 27, 2018",GSW,12.0,36.2,28.0,56.6,20.6,23.6,10.6,34.8,25.0,8.2,5.8,11.0,22.2,1615.1,POR,10.2,27.8,30.0,60.4,16.8,22.4,9.8,32.8,21.6,6.8,4.6,13.4,23.4,1542.2,-1
"December 27, 2018",SAC,13.2,34.8,27.0,60.2,18.4,26.6,10.4,32.8,25.0,7.8,5.6,11.8,20.4,1468.5,LAL,11.0,34.2,31.6,52.4,15.4,23.0,7.2,38.6,25.4,6.8,5.0,15.2,17.0,1565.2,1
"December 27, 2018",MIL,10.6,34.6,29.2,50.6,19.0,25.8,7.4,40.4,25.4,7.4,7.2,13.4,21.0,1648.9,NYK,9.0,30.8,29.0,60.2,19.0,25.4,10.4,33.8,19.0,5.2,1.8,12.0,21.2,1302.9,16
"December 27, 2018",HOU,17.8,48.8,20.0,40.2,18.2,24.0,12.2,34.4,21.2,8.0,3.8,13.6,22.2,1617.9,BOS,12.2,37.2,27.8,55.6,18.6,23.6,10.8,33.0,23.6,10.6,6.0,11.6,20.2,1580.5,14
"December 26, 2018",LAC,11.4,23.0,33.2,59.6,22.4,27.6,8.6,35.2,24.4,5.0,3.2,15.6,23.6,1528.8,SAC,13.0,35.0,26.6,58.8,20.2,27.8,10.2,33.8,23.8,7.4,5.0,11.0,21.4,1464.4,9
"December 26, 2018",SAS,11.4,24.0,32.4,58.4,15.0,18.6,6.2,38.6,27.0,4.6,6.0,11.4,17.2,1562.8,DEN,10.2,30.4,31.4,56.0,15.8,19.4,11.6,31.6,25.2,8.6,4.8,13.0,19.8,1606.0,8
"December 26, 2018",DAL,12.0,34.6,29.6,59.2,22.0,30.0,11.4,33.8,24.4,6.4,2.2,11.0,19.8,1462.0,NOP,10.0,29.8,32.2,64.4,15.6,21.2,12.2,37.0,27.2,9.2,6.0,13.2,24.8,1533.4,3
"December 26, 2018",MEM,10.2,26.6,27.4,53.8,12.2,15.6,7.2,32.6,22.8,8.4,7.0,14.2,22.2,1452.7,CLE,8.8,26.2,30.6,59.8,12.0,17.2,8.0,30.0,20.4,6.6,3.6,10.0,19.4,1366.0,8
"December 26, 2018",CHI,7.2,21.8,31.0,61.2,14.2,18.0,9.2,33.4,21.2,8.2,5.8,11.2,22.6,1305.3,MIN,9.2,28.6,32.0,63.6,21.6,27.2,9.6,35.8,25.8,9.6,5.0,11.2,22.4,1523.2,-25
"December 26, 2018",MIA,12.0,35.2,25.4,52.8,15.6,23.4,15.2,37.6,24.6,7.0,4.4,13.2,20.6,1510.1,TOR,10.2,33.4,30.0,55.6,16.2,20.2,10.2,33.0,18.2,7.6,4.8,11.8,20.6,1662.4,-2
"December 26, 2018",BRK,12.8,31.4,27.2,50.6,21.6,28.8,9.2,33.6,27.4,6.4,3.2,14.8,18.2,1451.1,CHO,11.4,31.6,29.6,58.2,13.6,18.2,10.2,33.8,25.4,6.0,5.2,14.2,19.2,1483.2,2
"December 26, 2018",ATL,11.6,30.2,28.2,56.2,21.8,29.0,13.4,33.4,28.2,7.2,5.0,18.6,22.6,1322.7,IND,9.0,26.4,31.4,61.4,13.4,18.0,11.2,35.2,23.2,8.8,6.8,14.0,20.4,1633.7,-8
"December 26, 2018",ORL,10.4,29.8,21.4,50.0,16.8,23.2,9.8,32.4,19.0,5.6,5.8,15.2,20.4,1351.6,PHO,8.6,26.8,37.0,69.6,19.2,23.6,13.0,35.4,26.8,9.2,6.0,13.0,23.2,1312.9,-2
"December 26, 2018",DET,12.4,35.2,25.6,50.2,17.0,25.4,9.0,34.8,23.6,6.0,5.0,15.4,22.6,1472.6,WAS,11.6,34.4,32.2,57.6,19.6,24.4,10.2,31.6,29.0,10.0,2.8,17.4,20.8,1433.3,11
"December 25, 2018",UTA,12.0,34.2,25.2,54.2,17.6,23.2,9.6,36.8,28.0,9.6,4.8,15.4,20.0,1600.0,POR,11.0,28.6,31.8,60.6,17.2,21.4,10.0,31.8,23.4,7.4,4.8,12.6,22.4,1535.1,21
"December 25, 2018",GSW,13.2,37.0,28.0,56.4,22.8,26.6,12.2,37.8,25.8,8.2,5.6,12.0,22.6,1622.2,LAL,11.2,34.4,31.8,53.6,14.6,22.4,8.0,38.4,26.8,8.2,5.6,15.8,17.0,1569.3,-26
"December 25, 2018",BOS,13.2,36.8,27.0,53.4,18.8,23.6,10.8,31.4,25.0,12.0,7.0,14.0,20.2,1588.3,PHI,10.8,30.8,33.2,59.2,17.6,22.8,10.8,37.6,28.4,5.8,6.0,11.2,19.4,1589.7,7
"December 25, 2018",HOU,17.6,47.4,18.4,36.8,20.4,25.6,10.0,33.0,22.2,7.2,3.4,12.2,21.6,1610.1,OKC,9.6,25.0,34.6,67.0,18.4,25.6,12.2,38.0,22.6,10.0,6.0,15.4,22.6,1637.3,4
"December 25, 2018",NYK,9.8,31.8,30.6,59.4,19.6,27.4,9.2,32.8,21.0,6.6,2.8,11.2,19.4,1304.4,MIL,11.8,36.4,28.0,49.8,18.8,24.6,9.0,39.2,26.2,7.4,6.8,13.6,20.6,1647.4,-14
"December 23, 2018",LAL,11.2,34.8,33.0,54.2,14.6,23.4,8.2,36.2,26.0,8.8,5.0,15.0,18.0,1531.2,MEM,9.0,27.2,27.2,51.8,14.2,17.8,7.4,30.6,22.2,8.4,6.6,13.8,21.8,1448.5,-8
"December 23, 2018",POR,10.0,25.4,29.4,60.4,17.4,21.2,9.4,30.6,20.6,8.6,5.4,13.6,21.0,1544.2,DAL,10.6,34.4,28.6,54.4,22.4,31.0,12.6,33.4,22.8,7.6,2.6,13.8,19.6,1456.8,3
"December 23, 2018",GSW,11.6,34.2,29.0,57.0,18.4,22.0,10.2,38.6,27.0,7.4,6.4,14.4,20.8,1660.3,LAC,9.8,24.6,32.2,58.8,21.2,26.6,10.2,33.6,24.0,5.6,3.2,16.0,22.2,1523.7,2
"December 23, 2018",OKC,9.2,23.8,33.8,68.2,18.4,27.0,14.2,35.6,22.0,11.0,4.8,15.4,20.6,1642.2,MIN,8.2,27.6,34.8,66.6,22.2,27.2,10.8,34.4,26.8,8.6,4.8,10.4,22.6,1509.9,-2
"December 23, 2018",SAC,13.2,37.6,27.0,55.4,19.4,26.2,9.2,33.2,25.2,6.8,4.8,11.8,22.8,1469.5,NOP,10.4,29.8,30.8,63.0,13.8,19.4,11.0,34.4,27.6,10.2,4.4,13.4,22.8,1538.6,5
"December 23, 2018",ORL,10.0,29.8,22.4,53.8,13.0,17.8,8.8,33.8,19.6,6.4,5.2,14.4,20.2,1359.4,MIA,11.2,35.6,23.4,50.8,15.8,24.4,13.8,37.2,22.4,6.8,4.2,13.6,19.8,1514.2,-24
"December 23, 2018",CLE,10.0,28.8,28.8,57.8,14.0,18.6,9.2,32.6,23.0,7.0,3.6,10.8,20.2,1370.2,CHI,7.0,21.0,29.4,60.6,13.8,18.6,8.0,32.6,19.6,8.8,6.0,12.6,23.4,1318.6,-20
"December 23, 2018",BRK,13.0,32.2,27.8,49.6,22.6,28.4,8.2,33.8,29.2,6.0,3.0,13.2,18.6,1447.3,PHO,10.0,28.8,34.4,68.2,19.4,24.0,13.4,34.8,26.0,10.2,6.0,13.2,23.2,1305.1,8
"December 23, 2018",BOS,12.8,36.6,28.2,57.2,19.8,23.6,11.4,31.4,23.0,11.6,6.6,13.8,19.6,1582.4,CHO,11.6,30.8,28.8,58.4,15.6,20.4,9.6,35.4,24.8,5.6,5.2,13.8,19.2,1487.0,16
"December 23, 2018",IND,8.8,24.4,31.4,63.0,15.6,20.4,10.2,34.2,25.0,7.8,6.0,12.0,19.8,1630.0,WAS,12.0,33.2,36.0,61.6,16.6,22.4,9.8,29.8,30.8,9.0,3.2,14.8,22.0,1439.8,16
"December 23, 2018",DET,13.0,36.2,26.2,49.8,16.4,24.2,10.0,35.4,24.0,5.6,5.2,15.0,22.8,1466.1,ATL,12.6,32.2,28.6,54.6,19.8,26.8,13.6,31.2,27.6,6.8,3.6,19.6,23.6,1326.4,-3
"December 22, 2018",UTA,13.0,33.8,23.8,51.2,18.4,23.8,9.0,39.0,26.8,8.4,4.8,16.2,20.0,1590.9,OKC,10.0,27.4,33.0,64.2,19.0,28.0,14.4,33.0,22.8,10.8,5.0,15.6,21.8,1652.0,-1
