Date,H_Team,H_ave3P,H_ave3PA,H_ave2P,H_ave2PA,H_aveFT,H_aveFTA,H_aveORB,H_aveDRB,H_aveAST,H_aveSTL,H_aveBLK,H_aveTOV,H_avePF,H_Elo,A_Team,A_ave3P,A_ave3PA,A_ave2P,A_ave2PA,A_aveFT,A_aveFTA,A_aveORB,A_aveDRB,A_aveAST,A_aveSTL,A_aveBLK,A_aveTOV,A_avePF,A_Elo,H_Dif
"October 31, 2018",MIN,12.0,32.4,27.6,62.6,21.0,25.6,13.4,31.4,23.4,10.0,7.6,13.6,18.6,1526.3843745263632,UTA,11.4,32.8,26.8,50.6,22.6,27.8,8.6,35.6,24.0,7.8,5.6,16.0,23.0,1673.7850944353393,3
"October 31, 2018",CHI,12.4,31.2,27.0,52.6,18.4,25.6,8.8,33.0,22.0,7.0,5.0,15.0,21.8,1320.4592928331192,DEN,8.6,29.6,34.8,61.4,19.6,25.8,11.2,35.8,26.0,11.2,4.6,14.0,22.8,1607.3494603078632,-1
"October 31, 2018",BRK,16.0,38.2,23.6,50.2,12.6,17.8,9.8,31.6,24.8,6.2,5.0,15.4,19.2,1412.3705289529948,DET,11.2,33.6,29.4,59.2,18.6,25.2,12.0,36.0,19.4,4.4,3.8,13.0,24.0,1478.9422476917327,1
"October 30, 2018",OKC,8.0,32.2,30.6,61.6,19.6,30.0,14.8,34.8,20.6,9.8,5.6,15.0,26.0,1569.3535946585116,LAC,9.8,24.6,33.6,63.2,23.6,28.0,10.0,39.0,22.6,6.2,5.4,14.4,22.4,1550.491745972195,18
"October 30, 2018",MEM,10.2,29.2,25.8,55.2,20.8,26.4,7.4,32.6,22.8,9.8,3.2,12.0,23.0,1369.4863864040826,WAS,11.8,37.4,28.8,57.6,22.2,27.4,9.4,33.0,21.0,7.8,5.4,13.6,24.2,1461.003959466216,12
"October 30, 2018",HOU,14.6,41.2,25.2,51.2,15.8,21.6,10.6,30.0,21.6,8.8,5.8,13.4,23.2,1603.434346491264,POR,11.8,31.4,30.4,57.6,21.2,24.4,10.8,39.6,20.6,5.4,4.8,13.6,21.2,1620.6062842094734,-19
"October 30, 2018",TOR,11.2,34.4,32.4,57.2,17.8,22.0,11.4,37.2,26.2,8.6,6.6,13.6,21.8,1631.3207190228052,PHI,13.2,37.0,28.4,57.8,18.4,23.2,11.8,41.0,29.0,5.2,6.6,13.4,23.4,1605.8629972755602,17
"October 30, 2018",BOS,11.4,33.4,25.0,55.4,16.6,22.0,10.8,38.4,23.0,5.8,4.0,13.0,24.2,1605.0480671564028,DET,10.8,32.4,30.2,61.2,17.8,24.2,12.6,34.6,20.2,4.2,4.2,12.4,22.4,1482.6045706346852,3
"October 30, 2018",ORL,10.8,33.6,27.4,59.2,13.0,16.6,11.2,33.4,25.4,7.0,5.8,12.6,17.8,1314.388123767475,SAC,11.0,26.8,33.4,63.6,16.0,25.8,11.8,36.4,25.8,8.2,6.0,15.4,19.8,1417.0164338287273,-8
"October 30, 2018",CLE,7.2,23.4,34.0,67.8,16.4,19.2,13.4,29.4,21.2,7.0,1.8,14.2,22.6,1484.3113220096377,ATL,14.2,38.4,23.4,51.6,18.2,26.0,10.2,36.4,25.4,8.6,5.8,16.2,21.8,1346.7752836526688,22
"October 30, 2018",CHO,11.6,34.4,30.2,58.2,18.2,22.0,10.8,32.2,23.2,5.8,8.0,9.6,20.8,1514.197323441106,MIA,12.8,35.2,27.2,56.0,20.8,29.8,13.4,39.2,22.2,6.8,7.6,14.8,22.0,1479.8975315188961,12
"October 29, 2018",DEN,8.0,27.4,33.6,62.4,22.0,29.6,12.2,37.8,24.4,9.6,5.4,13.4,23.8,1605.5284281463655,NOP,10.0,27.4,36.4,68.4,22.0,30.0,12.8,35.2,27.6,8.2,6.2,12.6,25.2,1598.611930549476,5
"October 29, 2018",SAS,9.6,23.6,32.6,70.0,19.8,25.2,14.2,32.6,23.8,5.4,3.8,10.6,19.6,1539.5000875356038,DAL,13.0,39.0,27.6,54.0,19.8,26.0,11.8,32.6,25.0,7.0,5.6,15.0,21.4,1341.268838511788,5
"October 29, 2018",MIN,11.2,31.6,28.8,61.2,22.4,26.6,11.2,31.4,23.8,9.6,6.6,13.4,20.0,1519.4808858847969,LAL,11.0,32.2,37.4,64.8,15.2,21.6,9.8,34.8,28.2,8.8,5.8,12.6,22.6,1482.5393505943782,4
"October 29, 2018",MIL,15.2,41.0,28.8,51.6,17.4,21.8,10.4,44.6,26.8,6.2,8.4,16.0,22.6,1598.1157635451805,TOR,12.0,32.4,32.4,57.0,16.2,20.2,10.8,37.4,26.0,7.4,5.8,14.0,21.8,1621.8351777284824,15
"October 29, 2018",CHI,11.6,28.4,27.4,54.0,18.4,24.0,7.4,33.8,22.2,6.6,5.0,15.4,22.0,1322.2803249946169,GSW,12.6,33.0,33.2,54.0,18.4,22.2,8.2,34.6,29.6,8.6,5.6,14.6,21.4,1767.1072329979966,-25
"October 29, 2018",NYK,11.2,32.8,27.2,60.0,13.2,17.6,11.0,31.0,19.2,7.0,1.6,12.2,21.2,1375.6608157153296,BRK,16.2,36.6,24.0,50.0,13.4,18.2,10.0,36.0,24.8,5.4,4.8,17.8,19.8,1408.7082060100424,19
"October 29, 2018",MIA,12.0,34.0,28.0,58.2,19.2,27.4,13.6,39.0,21.4,5.6,6.8,14.4,23.4,1486.9825166945636,SAC,10.6,26.6,34.2,63.6,16.8,26.0,11.8,35.0,25.0,7.8,4.8,15.6,20.4,1407.3736662444107,-10
"October 29, 2018",PHI,12.8,34.8,29.4,58.8,20.4,25.6,10.8,40.2,28.4,5.8,6.4,12.2,22.4,1615.348538569883,ATL,14.6,38.2,24.2,51.0,18.4,25.4,9.6,36.6,25.2,8.0,5.8,18.4,24.2,1353.1632805503507,21
"October 29, 2018",IND,10.4,22.6,33.4,63.8,13.8,19.8,8.0,30.0,23.0,9.4,4.4,13.4,20.8,1580.1346310630458,POR,12.4,33.6,31.0,59.8,23.2,26.6,11.8,39.4,21.0,6.6,6.2,13.2,21.8,1596.5983101545817,-10
"October 28, 2018",LAC,8.2,24.4,31.0,60.4,26.0,30.2,9.0,38.0,19.8,5.4,5.4,14.0,23.8,1560.7149215940465,WAS,12.2,37.2,28.4,54.6,23.4,29.6,8.0,33.4,21.2,7.8,7.8,13.6,27.2,1473.3419710638111,32
"October 28, 2018",OKC,8.6,34.2,28.8,61.2,16.2,25.6,16.0,34.8,20.2,7.8,5.8,14.6,25.4,1559.1304190366602,PHO,11.6,34.2,26.8,47.0,16.4,21.8,8.4,33.2,26.8,5.6,2.4,17.8,23.4,1266.5762318647676,7
"October 28, 2018",DAL,13.2,40.0,27.4,52.4,18.8,25.0,11.4,32.0,25.8,7.2,6.0,14.2,20.8,1343.033426010486,UTA,12.0,33.2,26.0,50.0,24.4,31.0,8.0,36.4,23.2,7.8,5.2,15.8,21.4,1680.6885830769056,-9
"October 28, 2018",BRK,13.2,33.6,26.6,52.0,14.4,19.6,10.0,36.4,24.8,6.2,5.2,18.2,20.4,1422.2806429865186,GSW,12.4,30.2,34.4,56.4,17.4,21.0,7.4,34.6,29.4,8.4,5.4,15.4,22.8,1763.3175597567647,-6
"October 27, 2018",SAS,10.4,26.4,29.4,66.2,20.0,24.8,14.4,32.2,24.0,5.0,2.8,10.6,20.6,1537.735500036906,LAL,9.8,31.6,39.4,66.8,17.4,23.8,10.0,35.4,29.0,9.8,6.0,12.2,22.8,1486.226591000959,4
"October 27, 2018",MIL,16.0,41.8,28.2,51.4,16.2,21.2,11.4,43.6,27.2,6.0,7.8,16.0,23.8,1587.2217062522043,ORL,10.2,30.0,29.2,61.4,13.8,19.4,11.8,34.8,25.2,6.6,6.0,12.8,18.4,1324.0308913517915,22
"October 27, 2018",MIA,11.0,33.2,27.0,57.4,18.4,26.6,12.4,37.0,22.0,5.6,6.4,14.2,25.6,1506.5799655912806,POR,12.0,32.4,34.0,62.4,20.8,24.2,11.4,38.0,22.2,6.8,5.0,12.6,22.4,1581.5798031698723,9
"October 27, 2018",MEM,11.0,30.2,25.0,56.6,21.2,26.8,8.6,31.8,21.2,9.2,3.4,12.2,23.2,1357.1483748064875,PHO,12.4,32.8,28.4,48.0,16.4,22.2,8.4,35.4,28.2,5.6,3.4,16.8,21.6,1267.803838206767,21
"October 27, 2018",PHI,11.8,34.4,30.2,58.4,18.2,24.2,9.2,40.0,28.4,6.6,5.8,13.2,21.8,1612.3407026844502,CHO,13.2,35.0,29.8,57.0,17.6,21.2,11.4,33.0,25.8,6.4,7.2,10.8,19.2,1507.1123382654384,2
"October 27, 2018",CLE,7.2,22.2,32.8,68.8,18.2,22.6,13.0,31.8,20.4,6.0,1.4,14.4,23.6,1477.9233251119558,IND,11.4,25.2,32.2,63.0,11.6,17.2,9.8,34.8,23.2,7.2,5.2,14.4,22.6,1595.1531380477552,-12
"October 27, 2018",ATL,14.8,37.6,26.8,54.4,18.2,26.0,9.0,35.4,26.6,8.2,4.8,16.0,26.4,1356.1711164357835,CHI,11.4,28.4,29.2,57.6,17.6,23.2,6.8,31.8,22.8,4.6,5.0,13.8,22.4,1326.0699982358487,-12
"October 27, 2018",NOP,10.2,25.4,36.4,69.0,20.0,27.4,11.4,37.4,28.4,8.8,6.0,12.2,21.2,1603.3562526215098,UTA,12.0,32.4,24.4,49.4,21.6,27.8,9.0,35.0,21.6,7.4,4.8,15.6,19.8,1677.2470524180433,-21
"October 27, 2018",DET,12.4,32.0,31.4,61.6,16.6,22.2,12.8,34.4,22.4,5.8,4.4,12.4,21.8,1484.7143358931776,BOS,10.8,34.0,26.2,57.0,15.2,19.8,11.6,37.8,22.2,6.4,3.4,13.2,23.0,1602.9383018979104,-20
"October 26, 2018",SAC,9.2,23.0,36.6,67.2,16.4,25.0,10.0,33.6,23.4,7.8,4.6,13.8,22.2,1387.7762173476938,WAS,11.0,33.2,28.0,57.2,23.8,29.2,9.2,32.2,19.2,6.8,7.4,12.2,25.6,1484.649561436307,4
"October 26, 2018",NOP,9.2,26.0,35.0,66.4,20.8,28.2,10.4,39.4,27.2,8.0,4.6,13.8,21.4,1624.8116446338686,BRK,11.6,33.6,27.0,50.6,14.8,19.8,8.8,35.6,25.0,7.0,4.8,17.6,18.4,1424.9448617080584,2
"October 26, 2018",MIN,10.4,26.8,30.2,61.8,24.6,28.4,10.6,31.4,24.0,9.4,5.8,14.2,22.4,1515.7936454782161,MIL,14.0,38.0,27.4,51.6,18.0,22.6,10.8,38.2,25.0,6.0,6.8,15.6,23.2,1584.1288468059952,-30
"October 26, 2018",HOU,13.0,41.8,26.4,49.0,14.0,21.0,10.8,30.2,20.8,9.2,5.0,13.2,21.2,1627.4423205461558,LAC,7.0,23.4,31.8,62.2,21.4,28.2,9.6,36.8,21.8,5.4,4.8,14.4,23.0,1549.4073312215505,-20
"October 26, 2018",TOR,12.6,33.6,32.0,56.0,15.2,20.2,10.0,36.8,25.6,6.6,6.2,13.4,23.2,1632.7292350214586,DAL,12.4,40.6,28.0,52.8,18.0,24.6,13.0,29.6,25.4,7.6,5.0,13.0,21.2,1346.4749566693483,9
"October 26, 2018",NYK,11.0,31.6,28.6,63.0,16.2,21.4,10.8,32.4,20.0,8.2,2.6,11.4,22.2,1362.0883787388534,GSW,10.6,28.8,34.4,59.4,18.8,22.2,9.6,36.2,29.8,7.8,5.6,16.8,25.4,1760.653341035225,-28
"October 26, 2018",CHO,13.6,36.2,27.0,55.6,17.4,22.4,11.0,31.6,24.0,6.0,7.0,11.0,19.4,1509.1011962878538,CHI,10.4,28.0,29.2,58.2,16.8,22.4,7.6,32.2,22.8,5.2,3.8,14.8,22.2,1306.5326429796116,29
"October 25, 2018",LAL,11.2,33.6,37.2,64.0,16.4,22.4,10.2,36.6,28.6,8.8,6.6,13.0,23.6,1489.662782413342,DEN,9.4,29.2,31.2,60.2,21.0,29.2,12.2,38.4,23.8,8.8,5.2,12.0,23.8,1600.7841060743317,7
"October 25, 2018",OKC,9.0,32.8,28.8,61.6,17.4,25.4,14.2,34.0,19.0,8.6,5.2,13.0,24.2,1557.9028126946607,BOS,10.0,35.4,26.2,55.4,13.2,17.0,11.8,37.0,22.0,6.2,3.2,12.0,21.6,1585.5476549927266,-6
"October 25, 2018",ORL,10.4,30.4,27.0,59.2,15.0,20.8,10.8,36.2,23.4,6.8,6.0,13.2,19.6,1327.1237507980006,POR,11.6,33.2,32.2,60.2,20.4,24.0,11.2,38.2,21.2,7.6,4.4,15.4,21.8,1591.1013800759729,-14
"October 25, 2018",DET,12.0,32.4,30.6,61.2,17.0,21.4,11.0,33.2,22.6,6.4,3.8,9.0,19.8,1502.1049827983613,CLE,7.2,22.8,30.6,67.8,19.0,24.6,15.0,32.6,21.0,4.8,2.2,14.8,23.0,1489.8439961403174,7
"October 24, 2018",GSW,10.4,29.8,31.8,57.2,17.4,20.4,9.6,35.4,27.4,8.0,7.2,15.4,25.8,1755.234383659231,WAS,9.6,30.0,28.4,59.8,22.4,28.0,10.6,34.0,19.0,6.6,8.0,12.8,24.4,1491.208156608345,22
"October 24, 2018",SAC,9.4,24.6,37.0,65.0,14.8,22.4,8.2,33.6,24.0,7.6,4.2,13.2,22.0,1381.2176221756558,MEM,10.0,26.4,25.8,58.6,23.0,28.4,8.0,29.6,21.6,10.0,3.2,12.6,22.2,1349.1286097876407,5
"October 24, 2018",PHO,12.4,33.6,27.4,48.8,15.8,21.2,8.2,35.6,27.6,5.6,2.6,15.6,20.2,1275.8236032256139,LAL,11.2,35.2,34.4,60.4,15.6,20.8,9.8,37.8,26.2,9.0,6.4,14.8,23.6,1480.3060470339733,-18
"October 24, 2018",MIL,13.0,34.6,27.8,50.0,15.0,20.8,10.4,38.0,24.0,5.8,5.4,15.2,21.0,1554.5181526308713,PHI,11.2,31.8,31.2,59.0,18.8,24.4,10.0,38.8,27.8,6.8,6.0,13.2,22.6,1610.3518446620349,15
"October 24, 2018",SAS,12.2,28.2,28.0,63.2,18.8,24.4,12.8,31.4,24.8,5.6,3.0,9.6,21.0,1534.2993086245228,IND,10.0,25.0,31.6,61.8,14.0,20.4,10.8,33.2,19.4,6.6,4.2,14.6,23.8,1583.2324670193937,-20
"October 24, 2018",HOU,13.8,41.6,24.8,47.2,14.2,21.6,10.2,31.4,20.2,8.4,4.4,14.4,19.8,1660.0775735036061,UTA,11.4,32.4,24.6,50.4,20.4,26.2,8.8,34.8,20.6,7.6,4.8,15.2,19.8,1655.7916604056845,-11
"October 24, 2018",CHI,10.8,27.8,30.0,60.8,12.6,17.8,7.8,31.8,23.8,5.8,4.0,15.8,20.8,1311.9712890938645,CHO,15.2,37.6,27.2,57.0,14.0,19.0,12.0,34.4,24.8,6.0,7.4,11.0,17.0,1503.662550173601,2
"October 24, 2018",TOR,11.2,30.2,31.4,57.4,16.8,22.4,9.6,34.8,24.2,5.4,5.6,12.8,24.4,1631.2516529635343,MIN,9.2,24.6,31.4,60.6,25.6,29.2,8.4,32.4,23.6,7.8,5.4,12.8,22.6,1545.40433965334,7
"October 24, 2018",MIA,9.8,31.2,28.6,61.8,17.2,26.0,14.2,33.6,21.4,7.8,6.2,15.4,29.0,1497.05838868518,NYK,11.0,30.4,30.6,63.0,16.8,21.2,10.4,31.6,22.0,9.2,2.6,12.0,22.0,1367.5073361148472,23
"October 24, 2018",CLE,8.4,25.4,30.6,65.8,18.6,24.8,14.8,31.6,21.4,5.0,2.6,14.4,22.8,1495.4242265997339,BRK,12.4,35.2,26.8,48.0,15.2,19.8,8.4,34.8,26.8,7.0,6.6,18.2,18.2,1426.1379966717366,-16
"October 24, 2018",ATL,14.8,37.0,28.0,54.0,16.0,22.6,8.0,33.0,25.6,8.4,4.4,15.6,25.0,1375.7084716920206,DAL,12.2,40.6,28.6,53.4,16.0,22.0,13.2,27.6,25.2,7.4,4.4,11.8,17.6,1347.9525387272727,7
"October 23, 2018",DEN,8.4,28.4,28.2,57.8,22.4,31.4,11.2,40.0,22.0,8.0,5.6,12.0,23.0,1610.1408414537004,SAC,8.4,22.0,35.6,66.6,15.2,21.8,8.8,34.2,21.4,7.0,3.4,12.4,23.4,1377.0013655565313,14
"October 23, 2018",NOP,10.8,27.4,35.0,65.6,16.6,22.6,10.0,41.0,30.0,7.0,3.6,15.2,20.6,1623.6185096701904,LAC,6.4,22.8,33.2,65.0,18.6,26.6,11.2,38.0,24.0,5.6,5.2,14.4,21.4,1516.7720782641002,7
"October 23, 2018",DET,14.2,35.2,25.8,55.4,16.8,20.6,11.4,31.2,24.2,7.6,3.0,9.8,18.6,1496.5247523389448,PHI,9.8,28.4,30.4,61.6,18.8,24.0,11.6,38.2,26.2,7.4,5.0,12.6,22.4,1622.8843478377094,1
"October 22, 2018",LAL,9.4,32.4,32.6,60.4,15.6,20.0,9.6,36.4,23.6,9.6,6.0,14.2,22.2,1469.3523297651818,SAS,10.6,29.2,27.0,60.2,16.4,20.8,12.8,30.2,22.2,5.4,3.4,9.8,20.0,1556.8326445248545,-1
"October 22, 2018",GSW,9.4,27.6,32.2,58.0,17.0,19.0,9.4,35.0,25.8,6.8,7.4,14.6,25.0,1752.1568242161088,PHO,12.4,33.4,27.0,50.6,16.6,22.8,8.2,36.2,26.8,5.6,3.2,14.2,19.6,1286.7773204944053,20
"October 22, 2018",POR,11.8,31.8,31.6,58.2,16.6,19.8,10.4,34.0,20.8,7.4,4.4,14.8,21.4,1584.3011682929405,WAS,8.0,26.0,28.6,58.8,23.0,29.0,10.0,31.8,19.0,7.4,8.2,13.4,23.6,1494.2857160514673,-1
"October 22, 2018",UTA,12.0,31.8,25.2,51.4,19.0,24.6,7.8,34.4,20.4,7.0,4.4,15.4,19.2,1638.7209324493888,MEM,11.4,27.4,27.8,57.4,22.4,28.0,8.2,29.4,25.2,10.2,3.6,13.0,21.4,1353.3448664067653,-8
"October 22, 2018",DAL,11.8,39.0,29.0,54.8,14.6,21.4,12.6,29.2,25.4,7.2,5.0,11.2,18.4,1353.1393733305133,CHI,9.4,29.0,30.4,61.2,13.4,17.8,7.2,33.4,23.4,6.2,3.4,14.6,17.8,1305.1420452647228,6
"October 22, 2018",MIN,9.4,22.4,31.8,62.6,24.0,29.0,8.8,32.2,23.4,6.8,3.2,13.0,23.6,1549.2930554927748,IND,11.4,25.8,32.8,60.0,13.4,20.0,10.2,33.8,21.2,7.2,3.2,13.0,22.6,1560.699131119062,10
"October 22, 2018",MIL,11.4,33.2,26.8,49.6,14.4,20.0,8.0,36.8,22.8,6.8,4.2,14.6,22.0,1541.9856494551968,NYK,11.2,30.6,30.6,60.4,15.4,20.6,9.8,31.0,22.8,8.8,3.6,12.6,21.8,1374.4138268700437,11
"October 22, 2018",TOR,10.8,29.0,28.8,56.2,18.4,24.6,11.0,32.4,19.8,4.4,6.2,13.6,25.8,1627.3629371240995,CHO,15.6,38.0,26.6,53.2,16.2,21.4,10.2,35.2,26.0,6.2,7.0,12.8,17.6,1510.4917940027426,21
"October 22, 2018",BOS,10.6,33.0,25.8,54.4,14.0,19.2,11.0,33.8,22.8,6.0,3.0,12.2,22.2,1574.9945084345284,ORL,9.4,28.2,27.2,59.2,16.2,22.8,10.2,35.6,22.6,7.2,6.4,15.2,19.4,1333.923962581033,-3
"October 21, 2018",LAC,6.6,21.2,33.2,66.2,18.0,28.2,11.8,35.2,24.6,5.2,3.8,13.8,22.0,1520.2591468129517,HOU,13.4,43.2,22.4,43.4,17.4,25.0,10.6,32.0,17.0,9.2,3.8,14.0,19.0,1677.1483014599019,3
"October 21, 2018",DEN,9.6,27.8,30.6,58.2,20.8,27.6,10.0,38.4,25.0,6.6,6.0,11.8,23.8,1607.4587668748359,GSW,11.0,29.0,32.8,57.2,15.8,18.4,9.6,35.0,27.0,6.6,7.8,13.4,24.2,1751.3098305996427,2
"October 21, 2018",OKC,8.2,30.2,27.0,60.2,18.6,25.4,12.4,34.8,16.4,8.0,4.6,12.2,22.6,1568.455959252859,SAC,7.6,22.4,34.4,65.0,12.6,18.6,8.4,33.8,20.4,6.4,3.0,12.0,22.4,1379.6834401353958,-11
"October 21, 2018",CLE,8.2,25.4,29.0,64.0,20.8,27.2,15.0,30.0,21.8,5.8,3.0,12.8,20.8,1522.2152106630965,ATL,12.6,34.2,28.2,53.0,16.2,23.4,7.6,34.6,24.0,7.6,4.0,16.8,25.2,1370.52163708878,-22
"October 20, 2018",LAL,9.4,30.8,29.2,57.8,18.6,22.8,10.4,37.4,21.2,8.6,4.4,16.2,22.2,1473.7152479139766,HOU,12.6,42.4,20.4,40.4,18.0,24.4,9.6,30.4,15.0,9.2,4.8,12.8,18.6,1684.2733939111506,-9
"October 20, 2018",POR,11.2,33.2,30.6,59.6,15.2,18.4,11.8,33.8,19.4,8.4,5.0,14.8,21.6,1591.69469638599,SAS,8.8,28.8,27.4,57.6,19.6,24.0,11.6,30.4,19.6,6.4,3.0,10.4,20.8,1552.4697263760597,13
"October 20, 2018",DEN,10.0,29.4,28.6,57.4,19.8,26.2,10.8,36.2,23.6,4.8,6.2,10.2,21.0,1601.6001845674325,PHO,11.4,29.0,29.2,55.0,16.4,22.4,7.4,39.4,26.4,5.6,3.4,13.2,18.8,1287.6243141108714,28
"October 20, 2018",DAL,10.4,35.0,28.4,57.0,12.0,18.0,11.8,30.2,24.4,6.2,3.6,10.2,17.4,1348.832711043898,MIN,9.6,22.4,31.8,63.8,20.4,25.4,9.2,33.4,24.6,6.6,3.2,11.0,20.8,1541.5200501508302,4
"October 20, 2018",MIA,10.8,31.0,26.0,58.8,18.6,27.6,12.8,32.2,22.4,8.4,5.8,15.4,29.6,1490.1518979299835,CHO,15.8,35.8,27.8,54.0,18.0,22.0,9.6,37.8,27.8,5.8,5.6,12.4,15.2,1517.4043666794203,-1
"October 20, 2018",CHI,10.8,30.8,28.2,59.2,11.2,16.0,8.0,33.0,23.2,8.4,2.8,15.8,18.2,1309.4487075513382,DET,13.0,33.2,28.0,55.6,15.0,19.4,9.0,33.6,24.8,8.0,3.0,10.2,17.8,1491.9406723633747,-2
"October 20, 2018",PHI,8.2,27.8,30.6,62.8,19.6,25.6,11.6,39.0,24.2,7.4,5.4,13.4,21.0,1627.4684278132795,ORL,7.6,27.0,29.2,60.2,14.8,21.8,8.6,35.8,21.4,8.2,5.8,14.4,19.8,1319.742708649185,1
"October 20, 2018",NYK,10.6,27.8,32.2,64.8,14.2,17.4,10.2,30.2,24.2,7.8,4.8,11.0,20.2,1377.731907614374,BOS,11.4,35.8,24.6,52.2,12.6,17.2,10.2,34.2,22.2,6.4,3.8,10.8,20.8,1589.1757623663764,-2
"October 20, 2018",WAS,7.4,22.8,31.2,61.2,21.4,26.6,9.6,32.6,20.8,7.2,8.0,13.4,22.4,1486.8921879584177,TOR,11.2,29.2,29.4,54.6,14.6,19.6,9.2,30.8,20.8,3.8,5.6,12.4,24.8,1620.4503644474219,-4
"October 20, 2018",IND,9.4,25.0,31.4,56.6,14.8,21.0,9.6,33.2,21.6,6.2,2.8,13.8,23.4,1568.4721364610066,BRK,14.0,38.8,26.2,45.6,14.0,17.6,7.6,36.8,29.0,8.0,7.4,16.8,18.2,1399.347012608374,20
"October 19, 2018",UTA,11.2,29.0,26.6,53.0,17.2,23.8,6.8,37.4,20.8,5.6,4.6,15.6,20.2,1664.5543147074172,GSW,11.6,32.4,31.6,54.4,16.4,18.8,8.8,34.8,27.8,6.6,7.8,11.6,23.2,1757.168412907046,-1
"October 19, 2018",LAC,5.0,19.4,34.8,67.6,17.0,26.6,12.0,33.2,24.0,6.0,3.8,14.2,22.2,1513.134054361703,OKC,9.6,29.2,26.2,57.8,18.0,24.6,10.6,32.8,16.2,9.2,4.4,13.2,21.4,1595.057697269101,16
"October 19, 2018",MIL,10.0,28.6,27.0,50.2,15.4,20.6,6.2,35.8,22.2,6.4,5.4,13.0,21.6,1538.6675687108666,IND,10.6,28.0,30.6,54.8,12.6,18.2,10.0,34.0,23.8,6.2,3.2,12.0,22.2,1563.4889431443241,17
"October 19, 2018",TOR,10.4,27.8,29.4,55.8,16.8,22.0,9.8,30.4,21.2,3.6,6.2,12.6,25.4,1614.6263833365108,BOS,10.4,34.2,24.6,51.0,15.8,21.2,8.8,33.2,20.6,7.4,3.2,9.8,20.6,1586.0279397811503,12
"October 19, 2018",NOP,10.2,28.6,34.0,66.4,13.8,17.8,9.6,40.2,29.6,8.2,3.8,14.6,19.4,1620.1314411213389,SAC,7.8,22.8,30.8,63.2,12.2,18.0,8.6,33.8,19.6,6.2,3.6,11.4,22.0,1353.0817021191538,20
"October 19, 2018",MIN,8.6,21.0,30.2,63.8,16.8,22.6,9.2,35.8,22.0,6.2,3.2,11.6,19.8,1550.6018242329358,CLE,8.6,28.2,28.4,62.4,19.0,25.8,16.2,30.8,20.2,5.8,3.2,12.2,19.6,1564.0057670420304,8
"October 19, 2018",MEM,10.0,27.0,27.8,58.4,19.0,23.0,9.2,27.8,22.8,9.8,4.2,12.8,18.0,1327.5114841487368,ATL,11.6,34.2,27.6,54.4,14.2,19.6,7.4,36.4,22.6,6.8,4.2,16.0,22.2,1328.731080709846,14
"October 19, 2018",BRK,15.4,40.6,25.6,43.8,13.4,17.0,6.0,35.6,30.6,8.2,8.6,15.8,17.8,1404.3302059250564,NYK,12.4,29.6,31.6,61.4,13.4,17.6,9.6,33.8,28.0,7.2,5.6,12.8,21.0,1380.8797301996,2
"October 19, 2018",ORL,8.2,25.4,29.8,61.8,14.2,21.6,8.6,34.2,23.2,7.0,5.0,13.0,20.4,1320.278198911899,CHO,15.0,35.0,28.0,52.6,18.8,23.6,9.2,37.0,26.2,5.2,5.6,13.4,15.0,1512.0525817783025,-32
"October 18, 2018",POR,10.4,30.6,30.8,60.0,12.0,15.8,10.4,33.6,19.0,8.4,4.8,13.6,20.8,1584.3857452729703,LAL,10.6,29.6,28.4,57.6,17.2,20.6,9.6,37.8,23.0,7.4,3.8,15.8,21.4,1480.2772302959172,9
"October 18, 2018",WAS,8.0,22.0,31.4,63.0,20.6,24.4,9.0,32.0,22.2,7.2,5.6,12.2,21.0,1492.7161690693288,MIA,10.2,29.0,27.0,57.8,18.4,26.8,10.6,32.6,22.0,8.8,6.2,15.2,29.8,1495.5036828311013,-1
"October 18, 2018",PHI,8.4,27.2,29.6,63.2,16.2,22.4,12.6,36.8,24.2,6.8,4.6,13.0,21.8,1626.9329375505656,CHI,11.6,31.0,27.8,58.6,12.0,17.2,9.2,32.8,22.8,9.4,2.4,14.8,17.6,1313.033152931318,19
"October 17, 2018",PHO,9.8,28.4,30.2,57.4,16.4,22.4,8.0,38.4,24.6,6.2,3.8,14.0,16.8,1290.3497485826415,DAL,11.8,37.2,27.8,55.6,12.0,18.0,11.4,31.6,24.2,6.4,3.6,9.8,17.4,1339.7509369617924,21
"October 17, 2018",LAC,4.4,17.0,35.8,68.8,19.8,30.4,12.6,32.6,24.0,7.0,2.4,14.6,20.4,1498.4906849781744,DEN,10.4,31.0,29.8,56.2,16.2,21.8,10.6,35.0,25.8,5.6,6.0,11.4,20.4,1598.8747500956624,-9
"October 17, 2018",SAC,7.8,23.8,28.0,61.6,11.2,17.2,10.2,34.2,19.6,6.4,4.0,11.6,20.6,1355.902892092409,UTA,10.0,28.0,27.2,53.4,14.2,20.6,7.0,35.8,20.6,6.2,4.4,15.8,20.4,1668.836286121866,-6
"October 17, 2018",SAS,8.4,28.2,26.2,55.6,19.2,23.0,8.4,29.2,19.0,7.6,3.0,10.4,20.4,1559.7786774890794,MIN,9.0,21.8,29.0,60.8,16.6,22.8,8.6,36.6,22.4,5.0,3.2,12.0,18.2,1543.7995845445284,4
